cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 19 3 3 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2208 64 4 80,2152,-1448,18,14,-270037,-269677,2208,-1374,2208,-1376
RECAL 1 3 19 4 4 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2202 64 4 80,2147,1031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 19 5 5 51,RECAL 3 0 9999 64 4 80,NULL,2135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 19 6 6 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2191 64 4 80,2129,2602,15,16,-229066,-229365,2191,2663,2193,2662
RECAL 1 3 19 7 7 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 260 64 4 80,210,2617,15,13,-231643,-232535,259.7,2677,262,2677
RECAL 1 3 19 8 8 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 328 64 4 80,258,1993,15,17,-229768,-230248,327.8,2053,326,2053
RECAL 1 3 19 9 9 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 393 64 4 80,339,1067,15,13,-231925,-231792,393.2,1128,391,1127
RECAL 1 3 19 10 10 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 483 64 4 80,393,-1421,22,20,-270658,-270676,483.4,-1336,473,-1333
RECAL 1 3 19 11 11 51,RECAL 3 0 9999 64 4 80,NULL,432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 19 12 12 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 187 64 4 80,139,-2849,17,12,-248543,-248667,187.2,-2783,187,-2781
RECAL 1 3 19 13 13 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2236 64 4 80,-2236,-2876,13,0,-270812,-270698,-2236,-2820,-2236,-2824
RECAL 1 3 19 14 14 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2084 64 4 80,-2191,-2288,32,27,-270750,-270817,-2084,-2214,-2083,-2160
RECAL 1 3 19 15 15 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2162 64 4 80,-2201,-1450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 19 16 16 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2155 64 4 80,-2209,1029,12,14,-270803,-270609,-2155,1075,-2153,1077
RECAL 1 3 19 17 17 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2153 64 4 80,-2217,1971,15,16,-234762,-235022,-2153,2031,-2153,2031
RECAL 1 3 19 18 18 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2163 64 4 80,-2230,2599,15,17,-232491,-233538,-2163,2658,-2162,2659
RECAL 1 3 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2160 64 4 80,2095,-2765,16,16,-229231,-229280,2160,-2699,2159,-2701
RECAL 1 3 20 2 2 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2078 64 4 80,2014,-2164,16,16,-231815,-231947,2078,-2099,2078,-2100
RECAL 1 3 20 3 3 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2078 64 4 80,2015,-1294,16,15,-231581,-231472,2078,-1231,2075,-1230
RECAL 1 3 20 4 4 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2115,1167,15,16,-233451,-233645,2179,1228,2179,1227
RECAL 1 3 20 5 5 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2180 64 4 80,2117,2035,15,16,-233460,-233488,2180,2096,2181,2095
RECAL 1 3 20 6 6 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2182 64 4 80,2117,2638,15,15,-235645,-236885,2182,2697,2177,2698
RECAL 1 3 20 7 7 52,RECAL 3 0 9999 64 4 80,NULL,-2.157e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 20 8 8 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -381 64 4 80,-408,2075,25,7,-270807,-270508,-381.2,2173,-380,2175
RECAL 1 3 20 9 9 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -330 64 4 80,-401,1233,15,18,-231900,-231746,-329.6,1294,-329,1293
RECAL 1 3 20 10 10 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -752 64 4 80,-835,-1220,12,21,-270798,-270755,-752,-1171,-751,-1172
RECAL 1 3 20 11 11 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -771 64 4 80,-842,-2122,17,17,-230296,-230312,-770.9,-2058,-774,-2054
RECAL 1 3 20 12 12 52,RECAL 3 0 9999 64 4 80,NULL,-569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 20 13 13 52,RECAL 3 0 9999 64 4 80,NULL,-2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 20 14 14 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2275 64 4 80,-2378,-2161,15,26,-270803,-270651,-2275,-2101,-2274,-2101
RECAL 1 3 20 15 15 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2309 64 4 80,-2380,-1290,5,18,-270537,-270419,-2309,-1266,-2308,-1270
RECAL 1 3 20 16 16 52,RECAL 3 0 9999 64 4 80,NULL,-2286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 20 17 17 52,RECAL 3 0 9999 64 4 80,NULL,-2281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 20 18 18 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2217 64 4 80,-2284,2632,15,17,-232099,-232052,-2217,2695,-2216,2692
RECAL 1 3 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2225 64 4 80,2159,-2704,17,16,-227409,-227672,2225,-2639,2223,-2636
RECAL 1 3 21 2 2 53,RECAL 3 0 9999 64 4 80,NULL,2076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 21 3 3 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2217 64 4 80,2153,-1257,16,16,-227681,-227682,2217,-1190,2217,-1193
RECAL 1 3 21 4 4 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2191 64 4 80,2143,1154,26,12,-270760,-270751,2191,1258,2191,1258
RECAL 1 3 21 5 5 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2212 64 4 80,2138,2001,21,18,-270817,-270789,2212,2085,2210,2085
RECAL 1 3 21 6 6 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2147 64 4 80,2135,2588,3,3,-270788,-270575,2147,2600,2147,2600
RECAL 1 3 21 7 7 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -219 64 4 80,-290,2613,16,18,-228611,-228619,-218.6,2676,-218,2677
RECAL 1 3 21 8 8 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 187 64 4 80,112,2026,16,19,-227977,-227769,187.3,2088,188,2090
RECAL 1 3 21 9 9 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -55 64 4 80,-132,1206,15,20,-228052,-227985,-55.38,1268,-52,1266
RECAL 1 3 21 10 10 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 323 64 4 80,265,-1200,12,15,-270779,-270676,323.1,-1076,325,-1152
RECAL 1 3 21 11 11 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -539 64 4 80,-601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 21 12 12 53,RECAL 3 0 9999 64 4 80,NULL,290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 21 13 13 53,RECAL 3 0 9999 64 4 80,NULL,-2.132e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 21 14 14 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2241 64 4 80,-2307,-2118,16,16,-229463,-229576,-2241,-2053,-2243,-2054
RECAL 1 3 21 15 15 53,RECAL 3 0 9999 64 4 80,NULL,-2235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 21 16 16 53,RECAL 3 0 9999 64 4 80,NULL,-2.132e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 21 17 17 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2226 64 4 80,-2251,1983,12,14,-270723,-270561,-2226,2031,-2195,2031
RECAL 1 3 21 18 18 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2195 64 4 80,-2261,2578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 1 1 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2145 64 4 80,2117,-2859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 2 2 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2203 64 4 80,2138,-2276,16,16,-230038,-230107,2203,-2210,2202,-2212
RECAL 1 3 22 3 3 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2230 64 4 80,2167,-1469,16,16,-230170,-230332,2230,-1403,2231,-1405
RECAL 1 3 22 4 4 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2169 64 4 80,2110,986,22,15,-270840,-270802,2169,1076,2170,1074
RECAL 1 3 22 5 5 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2282 64 4 80,2158,1942,11,31,-270614,-270811,2282,2038,2282,1986
RECAL 1 3 22 6 6 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2298 64 4 80,2235,2570,15,16,-230028,-230770,2298,2631,2299,2630
RECAL 1 3 22 7 7 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 778 64 4 80,711,2612,15,17,-232646,-232945,777.6,2675,779,2672
RECAL 1 3 22 8 8 54,RECAL 3 0 9999 64 4 80,NULL,395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 9 9 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -227 64 4 80,-299,1094,16,18,-231102,-231085,-227.4,1154,-227,1158
RECAL 1 3 22 10 10 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 488 64 4 80,423,-1378,15,16,-227750,-227735,487.6,-1315,487,-1318
RECAL 1 3 22 11 11 54,RECAL 3 0 9999 64 4 80,NULL,251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 12 12 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -177 64 4 80,-216,-2813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 13 13 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2162 64 4 80,-2256,-2829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 14 14 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2217 64 4 80,-2229,-2240,5,3,-270640,-270646,-2217,-2193,-2217,-2220
RECAL 1 3 22 15 15 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2195 64 4 80,-2201,-1415,8,21,-270768,-270854,-2195,-1381,-2117,-1383
RECAL 1 3 22 16 16 54,RECAL 3 0 9999 64 4 80,NULL,-2257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 22 17 17 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2140 64 4 80,-2208,1974,15,16,-229150,-229662,-2140,2034,-2144,2034
RECAL 1 3 22 18 18 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2080 64 4 80,-2126,2592,18,11,-270660,-270420,-2080,2666,-2082,2664
RECAL 1 3 23 1 1 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2120 64 4 80,2116,-2861,0,1,-270651,-270482,2120,-2802,2120,-2861
RECAL 1 3 23 2 2 55,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 23 4 4 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2094 64 4 80,2029,940,16,16,-226591,-226728,2094,999.7,2093,1004
RECAL 1 3 23 5 5 55,RECAL 3 0 9999 64 4 80,NULL,2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 23 6 6 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 2152 64 4 80,2089,2543,15,16,-226541,-227101,2152,2604,2153,2603
RECAL 1 3 23 7 7 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -459 64 4 80,-497,2500,23,9,-270741,-270729,-459.3,2595,-461,2592
RECAL 1 3 23 8 8 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -360 64 4 80,-466,1854,11,26,-270804,-270775,-359.9,1899,-362,1898
RECAL 1 3 23 9 9 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -654 64 4 80,-722,826,15,17,-227589,-227464,-654.1,886.5,-654,886
RECAL 1 3 23 10 10 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -272 64 4 80,-357,-1560,14,21,-270396,-270808,-272.2,-1501,-273,-1504
RECAL 1 3 23 11 11 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -745 64 4 80,-774,-2329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 23 12 12 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -136 64 4 80,-221,-2898,21,21,-270636,-270683,-136.3,-2814,-137,-2814
RECAL 1 3 23 13 13 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2194 64 4 80,-2261,-2886,16,16,-228622,-228574,-2194,-2818,-2197,-2822
RECAL 1 3 23 14 14 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2281 64 4 80,-2349,-2317,16,17,-225131,-225082,-2281,-2253,-2281,-2253
RECAL 1 3 23 15 15 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2190 64 4 80,-2266,-1545,20,19,-270622,-270609,-2190,-1466,-2190,-1465
RECAL 1 3 23 16 16 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2299 64 4 80,-2337,849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 23 17 17 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2218 64 4 80,-2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 23 18 18 55,RECAL 3 0 9999 64 4 80,NULL,-2286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 1 1 56,RECAL 3 0 9999 64 4 80,NULL,2168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 2 2 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2145 64 4 80,2081,-2081,17,16,-226265,-226568,2145,-2014,2145,-2013
RECAL 1 3 24 3 3 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2276 64 4 80,2160,-1227,21,22,-270750,-270637,2276,-1144,2248,-1143
RECAL 1 3 24 4 4 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2219 64 4 80,2156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 5 5 56,RECAL 3 0 9999 64 4 80,NULL,2150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 6 6 56,RECAL 3 0 9999 64 4 80,NULL,2138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 7 7 56,RECAL 3 0 9999 64 4 80,NULL,220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 8 8 56,RECAL 3 0 9999 64 4 80,NULL,330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 9 9 56,RECAL 3 0 9999 64 4 80,NULL,354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 10 10 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 444 64 4 80,376,-1162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 11 11 56,RECAL 3 0 9999 64 4 80,NULL,-488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 12 12 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 481 64 4 80,419,-2639,16,15,-225896,-225838,481.1,-2575,479,-2575
RECAL 1 3 24 13 13 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2114 64 4 80,-2197,-2672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 14 14 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2213 64 4 80,-2280,-2085,16,17,-226412,-226271,-2213,-2021,-2212,-2021
RECAL 1 3 24 15 15 56,RECAL 3 0 9999 64 4 80,NULL,-2201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 24 16 16 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2140 64 4 80,-2203,1132,16,16,-225829,-225877,-2140,1193,-2139,1196
RECAL 1 3 24 17 17 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2148 64 4 80,-2212,1969,16,17,-226697,-226715,-2148,2031,-2144,2033
RECAL 1 3 24 18 18 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2161 64 4 80,-2229,2555,15,17,-227640,-227962,-2161,2619,-2161,2615
RECAL 1 3 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2208 64 4 80,2144,-2695,16,15,-229873,-229988,2208,-2627,2204,-2631
RECAL 1 3 25 2 2 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2144 64 4 80,2080,-2104,16,16,-227969,-228137,2144,-2036,2144,-2040
RECAL 1 3 25 3 3 57,RECAL 3 0 9999 64 4 80,NULL,2057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 4 4 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2122 64 4 80,2061,1149,16,15,-228156,-228075,2122,1209,2121,1213
RECAL 1 3 25 5 5 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2128 64 4 80,2063,1990,16,16,-226622,-226380,2128,2051,2127,2054
RECAL 1 3 25 6 6 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2195 64 4 80,2126,2578,12,17,-270566,-270760,2195,2628,2194,2626
RECAL 1 3 25 7 7 57,RECAL 3 0 9999 64 4 80,NULL,-283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 8 8 57,RECAL 3 0 9999 64 4 80,NULL,-654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 9 9 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -601 64 4 80,-661,1080,15,14,-227137,-227094,-601,1142,-605,1140
RECAL 1 3 25 10 10 57,RECAL 3 0 9999 64 4 80,NULL,-687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 11 11 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -525 64 4 80,-585,-2142,17,15,-227921,-227600,-524.5,-2074,-525,-2074
RECAL 1 3 25 12 12 57,RECAL 3 0 9999 64 4 80,NULL,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 13 13 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2151 64 4 80,-2255,-2697,17,26,-270827,-270698,-2151,-2629,-2151,-2629
RECAL 1 3 25 14 14 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2243 64 4 80,-2309,-2109,16,17,-228557,-228505,-2243,-2044,-2241,-2045
RECAL 1 3 25 15 15 57,RECAL 3 0 9999 64 4 80,NULL,-2328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 16 16 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2321 64 4 80,-2328,1136,16,2,-270847,-270751,-2321,1203,-2320,1200
RECAL 1 3 25 17 17 57,RECAL 3 0 9999 64 4 80,NULL,-2325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 25 18 18 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2203 64 4 80,-2270,2568,15,16,-228211,-228538,-2203,2630,-2206,2628
RECAL 1 3 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2162 64 4 80,2086,-2722,16,19,-270585,-270694,2162,-2657,2162,-2658
RECAL 1 3 26 2 2 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2125 64 4 80,2063,-2119,16,15,-229847,-229908,2125,-2054,2123,-2055
RECAL 1 3 26 3 3 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2154 64 4 80,2093,-1249,17,15,-229260,-229436,2154,-1183,2153,-1181
RECAL 1 3 26 4 4 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2083 64 4 80,2022,1177,16,16,-230526,-230610,2083,1240,2086,1241
RECAL 1 3 26 5 5 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2143 64 4 80,2080,2022,15,16,-231127,-230765,2143,2086,2144,2082
RECAL 1 3 26 6 6 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2124 64 4 80,2063,2618,16,16,-230463,-230526,2124,2679,2127,2682
RECAL 1 3 26 7 7 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -9 64 4 80,-119,2636,16,28,-232639,-232674,-8.653,2696,-7,2700
RECAL 1 3 26 8 8 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 333 64 4 80,256,2045,16,19,-229317,-229138,332.9,2109,332,2109
RECAL 1 3 26 9 9 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -441 64 4 80,-485,1216,12,11,-270255,-270170,-441.4,1265,-441,1264
RECAL 1 3 26 10 10 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 390 64 4 80,321,-1205,16,17,-230147,-230133,390.2,-1141,389,-1141
RECAL 1 3 26 11 11 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 95 64 4 80,35,-2095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 26 12 12 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 321 64 4 80,285,-2701,16,9,-231696,-231473,320.9,-2637,321,-2637
RECAL 1 3 26 13 13 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2104 64 4 80,-2169,-2724,16,16,-230074,-230085,-2104,-2658,-2105,-2660
RECAL 1 3 26 14 14 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2094 64 4 80,-2158,-1264,16,16,-230716,-230746,-2094,-1199,-2094,-1200
RECAL 1 3 26 15 15 58,RECAL 3 0 9999 64 4 80,NULL,-2187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 26 16 16 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2163 64 4 80,-2229,1158,16,16,-233696,-233513,-2163,1221,-2165,1222
RECAL 1 3 26 17 17 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2104 64 4 80,-2170,2012,15,17,-233610,-233833,-2104,2073,-2102,2072
RECAL 1 3 26 18 18 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2146 64 4 80,-2191,2606,24,12,-270722,-270729,-2146,2701,-2143,2702
RECAL 1 3 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2410 64 4 80,2352,-2792,16,14,-230231,-230188,2410,-2725,2408,-2728
RECAL 1 3 27 2 2 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2380 64 4 80,2319,-2173,16,15,-230424,-230419,2380,-2108,2379,-2109
RECAL 1 3 27 3 3 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2344 64 4 80,2282,-1271,16,16,-229183,-229174,2344,-1207,2346,-1207
RECAL 1 3 27 4 4 59,RECAL 3 0 9999 64 4 80,NULL,2255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 27 5 5 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2307 64 4 80,2304,2089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 27 6 6 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2312 64 4 80,2280,2696,21,8,-270911,-270868,2312,2781,2312,2780
RECAL 1 3 27 7 7 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 840 64 4 80,778,2674,16,16,-228050,-228202,840.3,2735,842,2738
RECAL 1 3 27 8 8 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 885 64 4 80,823,2061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 27 9 9 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 728 64 4 80,669,1179,15,15,-229045,-228822,727.7,1242,729,1239
RECAL 1 3 27 10 10 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 818 64 4 80,758,-1318,15,15,-230816,-230524,818.1,-1253,818,-1258
RECAL 1 3 27 11 11 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 897 64 4 80,864,-2201,30,27,-270617,-270665,896.6,-2080,972,-2081
RECAL 1 3 27 12 12 59,RECAL 3 0 9999 64 4 80,NULL,960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 27 13 13 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1985 64 4 80,-2047,-2793,17,16,-228262,-228558,-1985,-2729,-1983,-2725
RECAL 1 3 27 14 14 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2020 64 4 80,-2081,-2175,16,16,-228739,-228704,-2020,-2108,-2017,-2111
RECAL 1 3 27 15 15 59,RECAL 3 0 9999 64 4 80,NULL,-2121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 27 16 16 59,RECAL 3 0 9999 64 4 80,NULL,-2152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 27 17 17 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2035 64 4 80,-2099,2084,15,16,-228802,-228946,-2035,2148,-2035,2144
RECAL 1 3 27 18 18 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2062 64 4 80,-2125,2689,16,16,-229606,-229747,-2062,2750,-2061,2753
RECAL 1 3 28 1 1 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2188 64 4 80,2168,-2779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 28 2 2 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2140 64 4 80,2079,-2169,16,16,-230170,-230024,2140,-2105,2143,-2105
RECAL 1 3 28 3 3 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2225 64 4 80,2159,-1279,15,16,-231273,-231107,2225,-1218,2223,-1219
RECAL 1 3 28 4 4 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2217 64 4 80,2152,1212,16,16,-231398,-231519,2217,1272,2216,1276
RECAL 1 3 28 5 5 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2185 64 4 80,2121,2078,15,16,-232140,-232571,2185,2138,2185,2138
