base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
2261,-2770,16,16,-239232,-239274,2323,-2703,2325,-2706
2183,-2172,16,16,-239734,-239725,2247,-2106,2247,-2108
2245,-1305,15,15,-240524,-240643,2306,-1244,2305,-1245
2272,1162,15,16,-242136,-242460,2337,1222,2336,1222
2274,2030,16,16,-241573,-241619,2340,2092,2338,2094
2282,2632,15,16,-242669,-243089,2347,2694,2346,2692
713,2664,15,16,-240637,-240822,777.2,2726,777,2724
674,2070,16,17,-239668,-239670,743.7,2134,742,2134
675,1228,16,14,-237613,-237629,730.5,1291,731,1292
549,-1232,16,15,-239060,-239045,609.2,-1169,609,-1168
233,-2127,16,18,-237027,-237020,303.9,-2062,305,-2063
639,-2735,16,13,-238591,-238607,693.8,-2669,691,-2671
-2198,-2760,16,16,-239171,-239222,-2132,-2692,-2134,-2696
-2274,-2160,16,16,-238822,-238834,-2209,-2095,-2210,-2096
-2215,-1292,17,16,-238605,-238656,-2150,-1226,-2151,-1224
-2179,1172,16,16,-239898,-239904,-2114,1235,-2115,1236
-2176,2036,15,16,-240031,-239934,-2112,2098,-2112,2096
-2176,2637,15,16,-242660,-242772,-2112,2699,-2112,2697
2293,-2843,16,15,-239709,-239713,2354,-2778,2353,-2779
2192,-2217,16,16,-238158,-238195,2255,-2154,2256,-2153
2185,-1314,16,15,-237733,-237760,2246,-1251,2245,-1250
2276,1220,16,16,-236510,-236501,2339,1283,2340,1284
2263,2113,16,16,-238122,-238118,2327,2175,2327,2177
2255,2736,16,16,-238443,-238445,2318,2797,2319,2800
121,2768,15,0,-238216,-238857,121,2829,121,2828
162,2154,15,16,-237178,-237263,224.1,2216,226,2214
268,1292,16,17,-236397,-236408,338.2,1354,336,1356
-674,-1243,16,16,-238298,-238311,-611.1,-1180,-610,-1179
-626,-2176,16,16,-236776,-236777,-561.2,-2112,-562,-2112
368,-2809,16,15,-239020,-238990,430.9,-2744,428,-2745
-2341,-2845,16,16,-239194,-239200,-2276,-2781,-2277,-2781
-2433,-2224,16,16,-240108,-240168,-2368,-2160,-2369,-2160
-2441,-1330,16,16,-239215,-239254,-2378,-1267,-2377,-1266
-2353,1205,16,16,-236393,-236430,-2287,1268,-2289,1269
-2365,2102,16,16,-237604,-237612,-2301,2165,-2301,2166
-2374,2728,15,16,-238570,-238814,-2309,2790,-2310,2788
2347,-2851,16,16,-238667,-238690,2411,-2786,2411,-2787
2337,-2209,16,16,-239025,-239057,2400,-2145,2401,-2145
2233,-1271,16,16,-239246,-239244,2297,-1208,2297,-1207
2319,1282,15,16,-241394,-241541,2382,1343,2383,1342
2301,2160,16,16,-239581,-239635,2366,2223,2365,2224
2295,2784,16,16,-239574,-239577,2360,2846,2359,2848
248,2746,16,14,-241704,-241700,307.2,2808,304,2810
315,2114,16,19,-238985,-238983,390.1,2177,391,2178
392,1205,15,17,-241174,-241221,460.8,1267,460,1265
-538,-1355,16,17,-241375,-241370,-469.6,-1291,-470,-1291
489,-2254,16,18,-241170,-241192,561.3,-2191,561,-2190
558,-2887,16,17,-240213,-240212,627.1,-2822,626,-2823
-2334,-2883,16,16,-240495,-240479,-2270,-2817,-2270,-2819
-2347,-2252,16,16,-239732,-239785,-2281,-2188,-2283,-2188
-2444,-1353,16,16,-239179,-239160,-2380,-1287,-2380,-1289
-2358,1197,16,16,-241056,-241049,-2294,1261,-2294,1261
-2375,2111,16,16,-239856,-239879,-2312,2173,-2311,2175
-2387,2743,16,16,-240744,-240758,-2323,2806,-2323,2807
2257,-2863,17,16,-241517,-240175,2321,-2801,2321,-2795
2203,-2304,16,16,-239556,-239586,2266,-2240,2267,-2240
2272,-1557,16,16,-240936,-240989,2334,-1491,2336,-1493
2289,747,16,16,-240020,-240002,2353,811,2353,811
2262,1794,16,16,-240182,-240185,2326,1856,2326,1858
2310,2435,16,16,-239909,-239916,2375,2495,2374,2499
845,2472,16,16,-239559,-239568,908.1,2530,909,2536
702,1844,16,15,-238364,-238361,760.9,1907,762,1908
769,863,16,16,-239079,-239069,832.8,926,833,927
713,-1488,16,17,-239633,-239624,780.4,-1422,781,-1424
501,-2257,16,13,-239175,-239160,553.3,-2194,553,-2193
698,-2822,16,15,-239897,-239899,759.5,-2760,758,-2758
-2140,-2847,16,16,-240464,-240462,-2076,-2781,-2076,-2783
-2188,-2285,16,16,-239596,-239676,-2126,-2222,-2124,-2221
-2120,-1531,16,16,-238868,-238867,-2055,-1466,-2056,-1467
-2099,784,16,16,-238094,-238067,-2035,849.8,-2035,848
-2130,1807,16,16,-238014,-238034,-2065,1870,-2066,1871
-2082,2444,16,16,-240319,-240286,-2017,2503,-2018,2508
2209,-2912,16,16,-238000,-238023,2273,-2850,2273,-2848
2231,-2283,16,16,-237361,-237402,2294,-2221,2295,-2219
2251,-1387,16,16,-237422,-237450,2314,-1325,2315,-1323
2177,1191,15,15,-237616,-237574,2238,1254,2237,1251
2281,2111,16,15,-237403,-237484,2343,2173,2341,2175
2290,2749,16,16,-238277,-238343,2353,2810,2354,2813
-196,2789,15,29,-238214,-238566,-77.23,2851,-80,2849
-273,2165,16,5,-237631,-237654,-255.9,2227,-253,2229
-836,1275,16,15,-235366,-235368,-774.4,1339,-776,1339
-507,-1300,16,14,-237054,-237026,-452.4,-1236,-451,-1236
-650,-2235,16,17,-237223,-237218,-580.5,-2171,-582,-2171
-739,-2872,16,17,-237678,-237701,-671.2,-2810,-671,-2808
-2499,-2896,16,16,-236572,-236565,-2436,-2834,-2435,-2832
-2482,-2263,16,16,-238031,-238043,-2417,-2201,-2418,-2199
-2461,-1354,15,16,-235741,-235847,-2396,-1292,-2397,-1294
-2529,1223,16,16,-239321,-239331,-2466,1285,-2465,1287
-2433,2130,16,16,-237698,-237694,-2368,2193,-2369,2194
-2423,2763,15,16,-241588,-241710,-2360,2825,-2359,2823
2355,-2906,16,16,-237480,-237488,2418,-2842,2419,-2842
2347,-2266,16,16,-237819,-237821,2412,-2202,2411,-2202
2350,-1347,16,16,-237836,-237874,2412,-1283,2414,-1283
2350,1238,16,15,-239669,-239732,2412,1302,2410,1302
2331,2150,16,16,-238043,-238060,2395,2213,2395,2214
2322,2787,16,16,-237055,-237074,2385,2847,2386,2851
-150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,2137,16,20,-237520,-237496,294,2201,290,2201
344,1219,16,16,-237883,-237891,408.9,1283,408,1283
346,-1365,16,19,-237953,-237943,420.7,-1301,422,-1301
364,-2277,16,14,-237778,-237762,419.5,-2214,420,-2213
374,-2914,16,19,-239617,-239627,450.5,-2851,450,-2850
-2406,-2881,16,16,-240723,-240760,-2340,-2817,-2342,-2817
-2414,-2238,16,16,-239425,-239452,-2351,-2174,-2350,-2174
-2402,-1299,16,16,-236981,-236976,-2339,-1235,-2338,-1235
-2410,1283,15,16,-238854,-238943,-2347,1345,-2346,1343
-2434,2176,15,16,-239269,-239460,-2370,2237,-2370,2236
-2442,2803,16,16,-238076,-238075,-2377,2865,-2378,2867
2088,-2730,16,16,-236583,-236559,2152,-2665,2152,-2666
2082,-2126,16,16,-237368,-237396,2146,-2062,2146,-2062
2086,-1243,16,16,-237331,-237317,2150,-1181,2150,-1179
2058,1191,16,15,-238821,-238887,2120,1253,2118,1255
2140,2040,15,16,-237638,-237758,2204,2102,2204,2100
2130,2632,16,16,-238448,-238414,2194,2691,2194,2696
-434,2630,16,16,-236222,-236210,-367.9,2691,-370,2694
-366,2039,15,15,-235438,-235767,-306.4,2100,-306,2099
-769,1194,15,18,-235664,-235683,-699.3,1256,-697,1254
-654,-1246,16,15,-236161,-236150,-590.1,-1183,-594,-1182
-677,-2124,16,16,-236801,-236789,-613.8,-2062,-613,-2060
-676,-2728,16,17,-235617,-235592,-609.5,-2664,-608,-2664
-2345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-2346,-2174,16,16,-235520,-235530,-2282,-2110,-2282,-2110
-2343,-1329,16,16,-235441,-235445,-2279,-1264,-2279,-1265
-2368,1106,15,16,-235941,-236096,-2304,1167,-2304,1166
-2292,1987,15,16,-235636,-235746,-2229,2049,-2228,2047
-2304,2588,16,16,-237928,-237934,-2240,2649,-2240,2652
2384,-2885,17,16,-238127,-238286,2447,-2819,2448,-2817
2344,-2255,16,16,-237221,-237245,2407,-2190,2408,-2191
2313,-1347,16,16,-238243,-238274,2376,-1285,2377,-1283
2314,1212,16,15,-237603,-237607,2374,1275,2374,1276
2409,2119,15,16,-236774,-237028,2472,2180,2473,2179
2419,2750,15,16,-235246,-235771,2482,2810,2483,2810
760,2785,15,16,-236154,-236446,824.2,2846,824,2845
726,2166,15,14,-239778,-240014,779.9,2227,782,2226
237,1291,15,19,-235618,-235828,312.9,1352,313,1351
239,-1267,16,17,-237292,-237273,310.6,-1204,307,-1203
433,-2207,16,18,-237300,-237310,501.5,-2141,505,-2143
642,-2846,16,16,-237060,-237033,706.9,-2780,706,-2782
-2336,-2873,16,17,-238673,-238716,-2270,-2807,-2268,-2809
-2376,-2241,16,16,-238335,-238381,-2311,-2177,-2312,-2177
-2401,-1328,16,16,-237558,-237554,-2337,-1264,-2337,-1264
-2405,1232,16,16,-236914,-236931,-2340,1294,-2341,1296
-2303,2127,16,16,-236692,-236711,-2238,2189,-2239,2191
-2303,2756,15,16,-238720,-239300,-2237,2816,-2239,2816
2264,-2865,16,16,-238457,-238435,2328,-2798,2328,-2801
2289,-2292,16,15,-238203,-238267,2351,-2227,2349,-2228
2231,-1508,16,16,-239324,-239339,2295,-1444,2295,-1444
2324,878,16,16,-241192,-241237,2386,941.7,2388,942
2259,1875,16,16,-240774,-240763,2323,1937,2323,1939
2334,2507,16,16,-241624,-241669,2399,2569,2398,2571
860,2494,16,16,-238845,-238852,925.3,2556,924,2558
587,1857,16,16,-237371,-237362,652.9,1920,651,1921
806,846,16,17,-237580,-237562,873,909.4,874,910
466,-1531,16,17,-236927,-236949,536.4,-1467,534,-1467
683,-2303,16,17,-238048,-238054,752,-2239,751,-2239
645,-2874,16,14,-236615,-236633,702.2,-2810,701,-2810
-2193,-2831,16,16,-236253,-236265,-2128,-2765,-2129,-2767
-2172,-2252,16,16,-237351,-237368,-2108,-2187,-2108,-2188
-2228,-1452,16,15,-236296,-236347,-2166,-1389,-2168,-1388
-2133,958,16,16,-236977,-236992,-2069,1021,-2069,1022
-2198,1912,16,16,-236802,-236832,-2132,1975,-2134,1976
-2116,2536,16,16,-239807,-239811,-2052,2597,-2052,2600
2254,-2860,16,16,-238903,-238958,2318,-2797,2318,-2796
2269,-2299,16,17,-237062,-237196,2334,-2236,2337,-2235
2287,-1546,16,16,-238394,-238449,2352,-1482,2351,-1482
2229,780,16,16,-237798,-237817,2294,843.4,2293,844
2321,1809,16,17,-236604,-236694,2387,1873,2389,1873
2337,2447,16,16,-236466,-236480,2403,2510,2401,2511
922,2451,16,16,-237149,-237165,988.3,2512,986,2515
866,1816,16,17,-236592,-236599,932.8,1878,934,1880
606,797,16,14,-237748,-237779,662.5,859.8,662,861
782,-1535,15,15,-237024,-237209,844.3,-1474,842,-1475
735,-2293,16,16,-236782,-236823,799.2,-2229,799,-2229
691,-2853,15,16,-238149,-237385,757.3,-2787,755,-2793
-2140,-2815,16,16,-236031,-236039,-2076,-2750,-2076,-2751
-2118,-2247,16,16,-235699,-235676,-2055,-2185,-2054,-2183
-2098,-1469,16,16,-235712,-235761,-2032,-1404,-2034,-1405
-2162,900,16,17,-236135,-236197,-2096,964.1,-2094,964
-2061,1866,15,16,-235226,-235258,-1995,1928,-1997,1926
-2049,2488,16,16,-236482,-236516,-1983,2550,-1985,2552
2374,-2886,17,16,-238334,-238410,2438,-2821,2438,-2818
2345,-2250,16,16,-237560,-237629,2407,-2185,2409,-2186
2407,-1328,16,15,-238566,-238558,2468,-1263,2467,-1264
2344,1253,15,16,-238342,-238464,2407,1314,2408,1313
2336,2155,15,16,-238106,-238164,2400,2217,2400,2215
2365,2782,16,16,-241281,-241265,2429,2843,2429,2846
543,2787,15,16,-240486,-240712,609.5,2849,607,2847
375,2160,16,17,-238991,-238998,445.8,2223,443,2224
241,1266,16,18,-237674,-237697,311.7,1330,313,1330
666,-1310,15,15,-238013,-238006,725.7,-1248,726,-1250
404,-2240,16,16,-238225,-238217,466.6,-2177,468,-2176
570,-2877,16,16,-239580,-239554,636.6,-2812,634,-2813
-2352,-2903,16,16,-239209,-239204,-2287,-2838,-2288,-2839
-2382,-2274,16,16,-238179,-238151,-2318,-2209,-2318,-2210
-2322,-1372,15,17,-239908,-240049,-2256,-1310,-2254,-1312
-2406,1202,16,16,-238598,-238695,-2340,1265,-2342,1266
-2386,2126,15,16,-240845,-241336,-2320,2187,-2322,2186
-2362,2758,16,16,-241495,-241504,-2297,2819,-2298,2822
2340,-2888,16,16,-237959,-237947,2405,-2825,2404,-2824
2329,-2244,16,16,-237444,-237438,2393,-2179,2393,-2180
2325,-1307,15,16,-238884,-238926,2390,-1245,2389,-1247
2209,1264,15,16,-238890,-239045,2274,1325,2273,1324
2306,2164,15,16,-238747,-239015,2369,2225,2370,2224
2295,2801,15,16,-239483,-239520,2360,2862,2359,2861
-130,2831,15,3,-237123,-237323,-117.6,2891,-118,2891
106,2202,15,17,-236435,-236708,172.3,2263,174,2262
-711,1329,15,15,-237914,-238075,-651.1,1390,-651,1389
324,-1235,15,16,-239624,-239654,390,-1173,388,-1175
334,-2201,16,21,-237026,-237037,418.6,-2138,418,-2137
413,-2853,16,21,-237561,-237561,496.4,-2789,497,-2789
-2371,-2891,16,15,-237533,-237568,-2309,-2828,-2311,-2827
-2384,-2248,16,16,-238205,-238255,-2319,-2186,-2320,-2184
-2388,-1326,16,17,-237075,-237088,-2321,-1262,-2320,-1262
-2496,1243,16,16,-236585,-236628,-2431,1306,-2432,1307
-2407,2150,15,16,-235601,-235995,-2344,2211,-2343,2210
-2418,2786,16,15,-238619,-238682,-2356,2846,-2358,2850
2219,-2732,16,16,-237290,-237386,2285,-2669,2283,-2668
2198,-2131,16,16,-237376,-237429,2263,-2069,2262,-2067
2086,-1262,16,16,-237560,-237540,2151,-1199,2150,-1198
2058,1180,16,16,-238400,-238411,2122,1243,2122,1244
2045,2036,16,16,-238517,-238525,2108,2098,2109,2100
2104,2628,16,16,-239397,-239394,2167,2691,2168,2692
-677,2648,16,18,-236348,-236355,-606,2710,-605,2712
-842,2062,15,16,-236381,-236641,-777.1,2124,-778,2122
-795,1223,16,18,-235373,-235359,-725,1286,-723,1287
-698,-1215,15,17,-235712,-235812,-628.9,-1154,-630,-1155
340,-2105,16,19,-235585,-235588,414.4,-2042,416,-2041
466,-2712,16,18,-236810,-236805,537.6,-2648,538,-2648
-2233,-2751,16,17,-236440,-236520,-2167,-2688,-2165,-2687
-2251,-2158,16,17,-235862,-235933,-2185,-2094,-2183,-2094
-2359,-1309,16,16,-236001,-236039,-2294,-1245,-2295,-1245
-2384,1135,15,17,-235472,-235799,-2318,1195,-2316,1195
-2397,2004,16,16,-236143,-236209,-2331,2067,-2333,2068
-2347,2604,16,16,-237416,-237400,-2284,2666,-2283,2668
2243,-2899,16,16,-236926,-236919,2308,-2835,2307,-2835
2247,-2263,16,16,-238851,-238877,2312,-2199,2311,-2199
2161,-1348,16,16,-237892,-237890,2225,-1285,2225,-1284
2159,1241,16,16,-238085,-238096,2222,1305,2223,1305
2167,2150,16,16,-237434,-237481,2233,2212,2231,2214
2245,2782,16,16,-236101,-236107,2310,2845,2309,2846
-706,2778,15,18,-236946,-236952,-633.4,2841,-634,2838
-932,2145,15,17,-236909,-237075,-865.2,2207,-864,2205
-954,1231,16,17,-236418,-236395,-884.5,1293,-886,1295
-938,-1357,16,15,-238258,-238242,-876.9,-1292,-878,-1293
-691,-2266,15,17,-237248,-237284,-621.6,-2204,-623,-2206
-705,-2903,16,16,-239130,-239129,-638.7,-2838,-641,-2839
-2513,-2904,16,16,-235308,-235398,-2447,-2841,-2449,-2840
-2511,-2271,16,17,-235235,-235278,-2444,-2206,-2443,-2207
-2585,-1362,16,17,-234804,-234854,-2518,-1300,-2517,-1298
-2588,1224,15,17,-235000,-235149,-2521,1285,-2520,1284
-2580,2139,16,17,-235085,-235148,-2513,2201,-2512,2203
-2516,2774,15,17,-234926,-235240,-2450,2836,-2448,2834
2373,-2742,17,15,-233957,-234386,2434,-2675,2433,-2674
2360,-2144,16,16,-235432,-235485,2423,-2078,2424,-2080
2356,-1277,16,16,-235614,-235694,2418,-1213,2420,-1213
2348,1155,16,15,-235468,-235543,2410,1217,2408,1219
2255,2016,16,16,-235270,-235258,2319,2079,2319,2080
2334,2613,15,15,-234745,-235309,2396,2674,2394,2673
860,2609,15,16,-234050,-234957,923,2670,924,2669
616,2009,15,16,-234451,-234954,679,2070,680,2069
874,1140,16,16,-235859,-235870,939.2,1202,938,1204
889,-1296,16,16,-234545,-234553,953.3,-1230,953,-1232
926,-2155,17,14,-233696,-233834,983.1,-2089,982,-2087
969,-2746,17,15,-233886,-234092,1028,-2680,1029,-2678
-2077,-2715,16,17,-235073,-235103,-2011,-2650,-2009,-2651
-2084,-2118,17,16,-233982,-234344,-2021,-2051,-2020,-2050
-2090,-1233,17,16,-233796,-233837,-2027,-1167,-2026,-1165
-2100,1202,15,16,-234915,-235176,-2033,1264,-2036,1262
-2204,2043,16,17,-235112,-235157,-2137,2105,-2136,2107
-2119,2632,16,15,-235599,-235657,-2057,2693,-2059,2696
2413,-2937,16,15,-238703,-238766,2475,-2872,2473,-2873
2398,-2306,16,16,-239843,-239853,2462,-2242,2462,-2242
2456,-1404,16,16,-239389,-239439,2521,-1342,2520,-1340
2368,1190,15,17,-238506,-238544,2434,1252,2436,1250
2374,2126,16,16,-238529,-238552,2440,2189,2438,2190
2463,2770,15,16,-237483,-237820,2526,2832,2527,2830
723,2765,16,17,-236754,-236741,792,2829,791,2829
285,2124,16,21,-236357,-236329,368.5,2187,369,2188
235,1187,15,25,-236768,-236784,332.3,1249,335,1247
707,-1409,16,17,-237445,-237462,773.4,-1346,775,-1345
448,-2307,16,19,-239139,-239119,523.5,-2244,524,-2243
511,-2938,16,18,-238660,-238657,583.7,-2875,583,-2874
-2413,-2905,15,16,-242885,-242072,-2348,-2840,-2349,-2845
-2420,-2265,16,16,-239262,-239240,-2356,-2202,-2356,-2201
-2359,-1341,16,16,-237845,-237840,-2295,-1278,-2295,-1277
-2451,1252,16,16,-237915,-237950,-2385,1315,-2387,1316
-2445,2165,15,16,-237595,-237593,-2381,2227,-2381,2225
-2358,2797,16,16,-238791,-238792,-2293,2859,-2294,2861
2184,-2897,16,16,-238705,-238738,2247,-2833,2248,-2833
2219,-2261,16,15,-238510,-238552,2280,-2198,2279,-2197
2155,-1351,15,16,-239393,-239497,2219,-1290,2219,-1291
2185,1210,16,16,-242046,-242114,2247,1273,2249,1274
2285,2125,15,15,-241786,-242353,2346,2185,2345,2185
2265,2764,15,16,-243116,-243295,2329,2825,2329,2824
-401,2745,16,17,-237182,-237187,-334.2,2807,-333,2809
-136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-758,1174,16,15,-236682,-236704,-697.8,1237,-698,1238
-835,-1388,16,16,-235796,-235791,-770.4,-1325,-771,-1324
-639,-2282,16,17,-236846,-236840,-572.5,-2219,-571,-2218
-786,-2911,16,17,-237052,-237076,-718.7,-2847,-718,-2847
-2489,-2893,16,17,-237646,-237701,-2423,-2829,-2421,-2829
-2460,-2260,16,16,-237045,-237064,-2396,-2197,-2396,-2196
-2513,-1353,16,16,-236957,-236959,-2448,-1290,-2449,-1289
-2488,1213,15,16,-236601,-236913,-2424,1273,-2424,1273
-2393,2123,15,15,-237510,-237756,-2331,2185,-2333,2183
-2417,2760,15,16,-238486,-238937,-2353,2821,-2353,2820
2097,-2763,15,17,-235723,-236817,2165,-2702,2165,-2703
2039,-2168,15,17,-234350,-235163,2108,-2108,2107,-2108
2067,-1318,15,17,-235293,-235410,2136,-1257,2135,-1258
2055,1137,16,17,-233822,-233826,2124,1202,2123,1201
2125,2009,16,17,-235777,-235817,2194,2075,2193,2073
2089,2609,17,17,-234979,-235386,2158,2674,2157,2677
223,2642,17,20,-235960,-236594,301.3,2707,303,2710
482,2049,16,18,-240791,-240831,554.4,2115,554,2113
-307,1211,16,18,-238616,-238644,-230.5,1277,-235,1275
-207,-1242,15,30,-242654,-242653,-84.88,-1180,-87,-1182
-455,-2124,16,18,-235579,-235570,-384.7,-2062,-383,-2060
334,-2726,15,19,-233983,-235575,415.2,-2666,410,-2666
-2178,-2729,15,16,-237518,-238468,-2114,-2668,-2114,-2669
-2235,-2128,16,15,-237654,-237723,-2174,-2066,-2175,-2064
-2205,-1248,16,15,-236669,-236768,-2143,-1184,-2145,-1184
-2216,1205,16,16,-240282,-240317,-2153,1270,-2152,1269
-2151,2044,16,16,-235268,-235275,-2088,2110,-2087,2108
2137,-2701,15,17,-239617,-240509,2206,-2639,2205,-2641
2151,-2109,16,17,-239078,-239065,2219,-2047,2219,-2045
2174,-1246,15,17,-239542,-239545,2243,-1184,2242,-1186
2103,1177,17,17,-238236,-238356,2171,1244,2171,1245
2182,2012,17,17,-238866,-239835,2250,2080,2250,2080
2135,2599,16,17,-237876,-237924,2202,2664,2203,2663
182,2616,17,24,-236090,-237363,278.3,2683,278,2684
504,2040,16,19,-236429,-236425,579.9,2106,580,2104
-356,1217,17,19,-238236,-238253,-276,1283,-280,1285
452,-1205,17,20,-238242,-238250,529.9,-1139,532,-1137
336,-2085,16,19,-238784,-238842,414.9,-2022,412,-2021
259,-2680,15,20,-237663,-238324,340.5,-2618,339,-2620
-2226,-2700,15,16,-237462,-238044,-2162,-2638,-2162,-2640
-2214,-2115,16,16,-237394,-237460,-2149,-2050,-2150,-2051
-2191,-1254,16,16,-236933,-236993,-2125,-1191,-2127,-1190
-2262,1165,16,16,-234509,-234507,-2198,1230,-2198,1229
-2181,2006,17,16,-238045,-238806,-2117,2073,-2117,2074
2169,-2675,15,17,-237399,-238774,2235,-2614,2237,-2615
2081,-2055,15,16,-235794,-235951,2146,-1993,2145,-1995
2155,-1107,15,16,-235343,-235484,2220,-1046,2219,-1047
2148,1327,17,16,-235870,-236019,2213,1394,2212,1395
2052,2127,17,16,-234719,-235070,2118,2193,2116,2195
2132,2704,17,17,-234277,-235578,2198,2771,2200,2772
330,2659,17,16,-233116,-234090,390.8,2726,394,2727
-548,2073,16,12,-237611,-237620,-499.3,2138,-500,2137
436,1241,16,14,-231597,-231594,492.3,1306,492,1305
465,-1213,15,14,-237427,-237477,521.8,-1151,521,-1153
-375,-2108,15,11,-236502,-236619,-329.9,-2046,-331,-2048
523,-2717,15,15,-236661,-237026,584,-2654,583,-2657
-2173,-2680,15,15,-234712,-236517,-2113,-2621,-2113,-2620
-2256,-2060,15,15,-237019,-237632,-2197,-1999,-2196,-2000
-2181,-1127,15,15,-234748,-234913,-2121,-1067,-2121,-1067
-2188,1309,17,15,-238932,-239118,-2126,1375,-2128,1377
-2283,2117,16,15,-240712,-240717,-2223,2181,-2223,2181
2169,-2135,15,17,-240989,-242228,2239,-2076,2237,-2075
2072,-1254,16,17,-240511,-240533,2140,-1192,2140,-1190
2145,1207,17,17,-237726,-237927,2213,1274,2213,1275
2123,2057,17,17,-238557,-239552,2192,2125,2191,2125
2111,2655,17,17,-237874,-238976,2179,2722,2179,2723
-87,2681,17,7,-236001,-237278,-57.91,2748,-59,2749
219,2093,17,19,-239078,-239223,295.1,2159,295,2161
370,1266,16,18,-238607,-238601,440.6,1331,442,1330
-482,-1193,16,16,-240118,-240123,-420,-1130,-418,-1129
500,-2099,15,17,-239428,-240649,569,-2040,568,-2039
322,-2717,15,17,-240392,-241401,389.2,-2655,390,-2657
-2208,-2758,15,15,-238477,-240368,-2147,-2698,-2148,-2698
-2171,-2157,15,15,-236780,-237060,-2110,-2095,-2111,-2097
-2271,-1292,15,15,-234786,-235149,-2210,-1233,-2211,-1232
-2197,1168,17,15,-238449,-238584,-2136,1235,-2137,1236
-2219,2032,17,15,-239884,-240800,-2158,2100,-2159,2100
2395,-2879,16,17,-235776,-235766,2462,-2816,2463,-2815
2334,-2255,15,16,-235425,-235482,2399,-2193,2398,-2195
2379,-1356,16,16,-235984,-235998,2444,-1293,2443,-1292
2263,1205,16,16,-235073,-235079,2328,1270,2327,1269
2264,2114,16,16,-235565,-235609,2329,2180,2328,2178
2346,2742,17,16,-233546,-234103,2411,2808,2410,2810
154,2728,17,14,-237476,-237796,212,2793,210,2796
-683,2099,16,14,-239013,-239085,-630,2164,-627,2163
-669,1182,16,16,-240912,-240973,-608.9,1247,-605,1246
431,-1380,16,14,-240065,-240096,487.2,-1315,487,-1316
-170,-2269,16,7,-231621,-231614,-144.1,-2206,-142,-2205
537,-2887,15,15,-236001,-237527,594,-2827,597,-2827
-2387,-2856,16,15,-236266,-236302,-2328,-2793,-2327,-2792
-2452,-2227,16,15,-236521,-236568,-2394,-2165,-2392,-2163
-2405,-1312,16,15,-236353,-236399,-2346,-1249,-2345,-1248
-2515,1245,16,15,-237584,-237611,-2457,1311,-2455,1309
-2517,2133,17,15,-234196,-234867,-2458,2200,-2457,2201
2067,-2738,15,17,-237481,-239030,2134,-2678,2135,-2678
2058,-2135,15,17,-239728,-240662,2126,-2075,2126,-2075
2117,-1259,14,17,-241988,-242622,2184,-1201,2185,-1203
2103,1195,16,17,-240311,-240326,2171,1261,2171,1259
2067,2040,17,17,-237655,-237996,2134,2106,2135,2108
2088,2639,16,17,-239577,-239585,2156,2703,2156,2703
-232,2647,17,14,-237907,-239235,-172,2713,-176,2715
-421,2059,17,16,-236925,-237290,-358.8,2125,-357,2127
176,1226,16,23,-239081,-239052,272.3,1290,268,1290
287,-1223,14,16,-238129,-238643,349,-1165,351,-1167
-495,-2116,15,20,-238842,-239994,-418.4,-2057,-415,-2056
-447,-2722,15,16,-238094,-240691,-383,-2664,-383,-2662
-2246,-2753,14,15,-237734,-241319,-2185,-2695,-2186,-2697
-2253,-2155,14,15,-238474,-240247,-2192,-2097,-2193,-2099
-2197,-1303,14,16,-236642,-237272,-2135,-1245,-2133,-1247
-2205,1153,15,16,-235227,-235311,-2143,1215,-2141,1213
-2245,2014,17,15,-238473,-238647,-2184,2080,-2185,2082
2059,-2738,15,16,-239296,-240979,2125,-2678,2123,-2678
2079,-2132,14,16,-235219,-237073,2144,-2074,2143,-2076
2097,-1254,15,16,-235446,-235754,2163,-1194,2161,-1194
2033,1197,16,16,-235799,-235816,2098,1262,2097,1261
2074,2042,17,16,-234031,-234442,2139,2109,2138,2110
2097,2638,17,16,-235526,-236298,2162,2704,2161,2706
-364,2613,17,11,-234678,-235858,-315,2680,-320,2681
-488,2015,16,12,-236552,-236563,-439.6,2081,-440,2079
-685,1154,16,14,-235556,-235592,-628,1217,-629,1218
-321,-1302,15,12,-235676,-235759,-276.8,-1240,-273,-1242
-489,-2159,15,11,-237506,-238191,-444,-2098,-445,-2099
-594,-2756,15,14,-235873,-237793,-537.5,-2696,-538,-2696
-2300,-2740,14,15,-232941,-236311,-2241,-2682,-2240,-2684
-2275,-2140,15,14,-238027,-239481,-2218,-2082,-2219,-2080
-2257,-1271,15,14,-234150,-234652,-2199,-1213,-2201,-1211
-2320,1174,17,14,-240136,-240360,-2263,1241,-2264,1242
-2281,2027,17,15,-237994,-239048,-2223,2095,-2221,2095
2164,-2115,15,16,-239457,-240123,2229,-2054,2228,-2055
2142,-1252,16,16,-238617,-238646,2207,-1188,2206,-1188
2100,1172,16,16,-240253,-240255,2164,1235,2164,1236
2157,2017,16,16,-237945,-237980,2220,2080,2221,2081
2137,2599,16,16,-237773,-237763,2201,2661,2201,2663
