run_index,step_i,step_total,slot,recal_cmd,recal_switch,max_cross_x,max_cross_y,fit_x,fit_y
2,247,576,2,1,4,NULL,NULL,NULL,NULL
2,248,576,2,1,4,NULL,NULL,NULL,NULL
2,249,576,2,1,4,NULL,NULL,NULL,NULL
2,250,576,2,1,4,-518669,-518985,-2090,1180
2,251,576,2,1,4,NULL,NULL,NULL,NULL
2,252,576,2,1,4,-519162,-518752,-2113,2660
2,253,576,2,1,4,-519150,-518941,2234,-2566
2,254,576,2,1,4,NULL,NULL,NULL,NULL
2,255,576,2,1,4,NULL,NULL,NULL,NULL
2,256,576,2,1,4,NULL,NULL,NULL,NULL
2,257,576,2,1,4,NULL,NULL,NULL,NULL
2,258,576,2,1,4,NULL,NULL,NULL,NULL
2,259,576,2,1,4,-519232,-518920,-118.3,2528
2,260,576,2,1,4,-519322,-519667,13.1,2002
2,261,576,2,1,4,NULL,NULL,NULL,NULL
2,262,576,2,1,4,NULL,NULL,NULL,NULL
2,263,576,2,1,4,NULL,NULL,NULL,NULL
2,264,576,2,1,4,-519015,-518571,231.1,-2667
2,265,576,2,1,4,NULL,NULL,NULL,NULL
2,266,576,2,1,4,NULL,NULL,NULL,NULL
2,267,576,2,1,4,-519445,-519322,-2140,-1224
2,268,576,2,1,4,NULL,NULL,NULL,NULL
2,269,576,2,1,4,NULL,NULL,NULL,NULL
2,270,576,2,1,4,-519570,-519264,-2146,2604
2,271,576,2,1,4,-518985,-519364,2200,-2691
2,272,576,2,1,4,NULL,NULL,NULL,NULL
2,273,576,2,1,4,NULL,NULL,NULL,NULL
2,274,576,2,1,4,-519015,-519071,2187,1240
2,275,576,2,1,4,NULL,NULL,NULL,NULL
2,276,576,2,1,4,NULL,NULL,NULL,NULL
2,277,576,2,1,4,-518357,-517958,-357.7,2668
2,278,576,2,1,4,NULL,NULL,NULL,NULL
2,279,576,2,1,4,NULL,NULL,NULL,NULL
2,280,576,2,1,4,-519014,-519034,-775.4,-1142
2,281,576,2,1,4,NULL,NULL,NULL,NULL
2,282,576,2,1,4,-518897,-518593,-438.7,-2580
2,283,576,2,1,4,NULL,NULL,NULL,NULL
2,284,576,2,1,4,NULL,NULL,NULL,NULL
2,285,576,2,1,4,NULL,NULL,NULL,NULL
2,286,576,2,1,4,NULL,NULL,NULL,NULL
2,287,576,2,1,4,NULL,NULL,NULL,NULL
2,288,576,2,1,4,-518043,-518191,-2194,2625
2,289,576,2,1,4,-518658,-518913,2246,-2721
2,290,576,2,1,4,-517793,-518723,2176,-2196
2,291,576,2,1,4,-518402,-518603,2190,-1221
2,292,576,2,1,4,-518964,-518380,2182,1172
2,293,576,2,1,4,NULL,NULL,NULL,NULL
2,294,576,2,1,4,-518692,-519379,2293,2739
2,295,576,2,1,4,NULL,NULL,NULL,NULL
2,296,576,2,1,4,-518166,-518821,-386,2127
2,297,576,2,1,4,-518665,-518791,-335.8,1231
2,298,576,2,1,4,-518613,-518552,-413,-1205
2,299,576,2,1,4,NULL,NULL,NULL,NULL
2,300,576,2,1,4,-519014,-518346,-547.6,-2663
2,301,576,2,1,4,-518930,-518999,-2354,-2731
2,302,576,2,1,4,NULL,NULL,NULL,NULL
2,303,576,2,1,4,NULL,NULL,NULL,NULL
2,304,576,2,1,4,NULL,NULL,NULL,NULL
2,305,576,2,1,4,-518860,-518913,-2292,2147
2,306,576,2,1,4,NULL,NULL,NULL,NULL
2,307,576,2,1,4,-519028,-519109,2359,-2753
2,308,576,2,1,4,-518929,-519064,2314,-2093
2,309,576,2,1,4,-518597,-519062,2274,-1176
2,310,576,2,1,4,NULL,NULL,NULL,NULL
2,311,576,2,1,4,-519261,-518564,2269,2146
2,312,576,2,1,4,NULL,NULL,NULL,NULL
2,313,576,2,1,4,NULL,NULL,NULL,NULL
2,314,576,2,1,4,-518743,-518536,706.7,2147
2,315,576,2,1,4,-519251,-519188,808,1349
2,316,576,2,1,4,NULL,NULL,NULL,NULL
2,317,576,2,1,4,-518436,-518207,844.5,-2103
2,318,576,2,1,4,-519146,-519022,794.5,-2709
2,319,576,2,1,4,-518781,-518410,-2102,-2742
2,320,576,2,1,4,-518876,-518825,-2051,-2080
2,321,576,2,1,4,-519074,-518647,-2156,-1276
2,322,576,2,1,4,NULL,NULL,NULL,NULL
2,323,576,2,1,4,NULL,NULL,NULL,NULL
2,324,576,2,1,4,NULL,NULL,NULL,NULL
2,325,576,2,1,4,-518784,-518423,2233,-2786
2,326,576,2,1,4,-517550,-518506,2169,-2111
2,327,576,2,1,4,NULL,NULL,NULL,NULL
2,328,576,2,1,4,-518309,-518909,2110,1155
2,329,576,2,1,4,-518790,-519028,2059,2050
2,330,576,2,1,4,NULL,NULL,NULL,NULL
2,331,576,2,1,4,NULL,NULL,NULL,NULL
2,332,576,2,1,4,-241444,-182017,-763.2,2111
2,333,576,2,1,4,-243296,-244072,-751.4,1254
2,334,576,2,1,4,-242927,-242951,-727.1,-1215
2,335,576,2,1,4,-243230,-243576,-226,-2087
2,336,576,2,1,4,-243373,-245512,-180.4,-2690
2,337,576,2,1,4,-242129,-243270,-2185,-2723
2,338,576,2,1,4,-240168,-240838,-2188,-2130
2,339,576,2,1,4,-242059,-242495,-2284,-1289
2,340,576,2,1,4,-239707,-239777,-2291,1173
2,341,576,2,1,4,NULL,NULL,NULL,NULL
2,342,576,2,1,4,-240876,-245390,-2226,2667
2,343,576,2,1,4,-239874,-240135,2040,-2592
2,344,576,2,1,4,-243926,-243976,2004,-1971
2,345,576,2,1,4,-243309,-243342,2047,-1025
2,346,576,2,1,4,-245816,-246233,1913,1381
2,347,576,2,1,4,NULL,NULL,NULL,NULL
2,348,576,2,1,4,-250783,-250761,1928,2746
2,349,576,2,1,4,NULL,NULL,NULL,NULL
2,350,576,2,1,4,-240549,-242810,-949,2147
2,351,576,2,1,4,-241829,-243530,-1030,1337
2,352,576,2,1,4,-239770,-239744,-720.1,-1081
2,353,576,2,1,4,-241595,-241809,-842.4,-2000
2,354,576,2,1,4,-238109,-239881,-769.6,-2612
2,355,576,2,1,4,-237120,-238014,-2275,-2593
2,356,576,2,1,4,-240692,-241055,-2306,-1976
2,357,576,2,1,4,-239905,-240384,-2268,-1042
2,358,576,2,1,4,-244333,-245206,-2382,1370
2,359,576,2,1,4,-245242,-245269,-2345,2163
2,360,576,2,1,4,-243528,-244221,-2377,2740
2,361,576,2,1,4,-237722,-237741,2039,-2658
2,362,576,2,1,4,-236884,-238427,2042,-2037
2,363,576,2,1,4,-237895,-237900,1966,-1115
2,364,576,2,1,4,-237070,-237113,2057,1342
2,365,576,2,1,4,-236635,-237542,1979,2167
2,366,576,2,1,4,-238664,-239415,2014,2755
2,367,576,2,1,4,-238178,-239437,-909.8,2776
2,368,576,2,1,4,-237229,-238172,-962,2195
2,369,576,2,1,4,-237294,-238654,-761.1,1387
2,370,576,2,1,4,-237986,-238547,-986.6,-1054
2,371,576,2,1,4,-237488,-238861,-805,-2003
2,372,576,2,1,4,NULL,NULL,NULL,NULL
2,373,576,2,1,4,-242171,-244318,-2318,-2656
2,374,576,2,1,4,-240373,-240524,-2308,-2036
2,375,576,2,1,4,-240179,-240628,-2378,-1120
2,376,576,2,1,4,-239646,-240862,-2295,1335
2,377,576,2,1,4,-241140,-241137,-2363,2160
2,378,576,2,1,4,-239645,-240434,-2338,2747
2,379,576,2,1,4,-239400,-239401,2106,-2727
2,380,576,2,1,4,-241167,-241238,2143,-2147
2,381,576,2,1,4,-241076,-241264,2091,-1335
2,382,576,2,1,4,-243919,-243930,2115,1089
2,383,576,2,1,4,NULL,NULL,NULL,NULL
2,384,576,2,1,4,-241381,-241369,2201,2610
2,385,576,2,1,4,-239332,-244174,512.3,2631
2,386,576,2,1,4,-239066,-240047,594.4,2026
2,387,576,2,1,4,-240408,-242614,-402.6,1139
2,388,576,2,1,4,-237967,-237991,-519.7,-1290
2,389,576,2,1,4,NULL,NULL,NULL,NULL
2,390,576,2,1,4,-238521,-242378,-476.8,-2701
2,391,576,2,1,4,-237240,-237246,-2195,-2714
2,392,576,2,1,4,NULL,NULL,NULL,NULL
2,393,576,2,1,4,-239075,-239961,-2207,-1323
2,394,576,2,1,4,-242444,-242792,-2185,1101
2,395,576,2,1,4,-240395,-240443,-2081,2004
2,396,576,2,1,4,-241881,-243913,-2103,2612
2,397,576,2,1,4,-235843,-235831,2422,-2606
2,398,576,2,1,4,-236449,-236516,2343,-2021
2,399,576,2,1,4,-237934,-238037,2425,-1179
2,400,576,2,1,4,-236308,-236320,2341,1185
2,401,576,2,1,4,-237131,-237154,2425,2022
2,402,576,2,1,4,-236520,-236526,2428,2610
2,403,576,2,1,4,-235670,-235675,1093,2637
2,404,576,2,1,4,-237625,-237964,1061,2060
2,405,576,2,1,4,-237656,-237678,861.5,1247
2,406,576,2,1,4,NULL,NULL,NULL,NULL
2,407,576,2,1,4,-239518,-239500,860.6,-1977
2,408,576,2,1,4,-245204,-245182,1061,-2570
2,409,576,2,1,4,-237055,-239160,-1938,-2606
2,410,576,2,1,4,-234653,-234665,-2019,-2020
2,411,576,2,1,4,-234792,-235066,-1923,-1186
2,412,576,2,1,4,-235410,-235994,-2018,1176
2,413,576,2,1,4,-235013,-236197,-1925,2015
2,414,576,2,1,4,-234866,-234905,-1928,2605
2,415,576,2,1,4,-234851,-234872,2042,-2657
2,416,576,2,1,4,-236263,-236344,2091,-2068
2,417,576,2,1,4,-236133,-236120,1982,-1218
2,418,576,2,1,4,-238451,-238671,2055,1214
2,419,576,2,1,4,-237210,-237201,2029,2068
2,420,576,2,1,4,-238656,-238803,2009,2659
2,421,576,2,1,4,NULL,NULL,NULL,NULL
2,422,576,2,1,4,-235559,-236378,-769.8,2100
2,423,576,2,1,4,NULL,NULL,NULL,NULL
2,424,576,2,1,4,-234555,-234583,-879.4,-1160
2,425,576,2,1,4,-234216,-235814,-561.8,-2036
2,426,576,2,1,4,NULL,NULL,NULL,NULL
2,427,576,2,1,4,-235003,-235018,-2271,-2666
2,428,576,2,1,4,NULL,NULL,NULL,NULL
2,429,576,2,1,4,-235279,-235709,-2321,-1241
2,430,576,2,1,4,-235304,-235329,-2259,1188
2,431,576,2,1,4,NULL,NULL,NULL,NULL
2,432,576,2,1,4,NULL,NULL,NULL,NULL
2,433,576,2,1,4,NULL,NULL,NULL,NULL
2,434,576,2,1,4,-238476,-238474,2339,-2043
2,435,576,2,1,4,-239070,-239050,2344,-1159
2,436,576,2,1,4,-238529,-238552,2352,1267
2,437,576,2,1,4,-236024,-236095,2443,2105
2,438,576,2,1,4,-235428,-235466,2375,2694
2,439,576,2,1,4,-237473,-237478,900.7,2665
2,440,576,2,1,4,-237234,-237225,1046,2067
2,441,576,2,1,4,-236882,-236892,808,1209
2,442,576,2,1,4,-239935,-239912,781.8,-1222
2,443,576,2,1,4,-237518,-237510,789.1,-2078
2,444,576,2,1,4,-236762,-237569,970.2,-2674
2,445,576,2,1,4,-240665,-242053,-2021,-2665
2,446,576,2,1,4,-238441,-239274,-2086,-2067
2,447,576,2,1,4,-237936,-238123,-2084,-1201
2,448,576,2,1,4,-235682,-236461,-2073,1228
2,449,576,2,1,4,-236410,-238500,-1969,2077
2,450,576,2,1,4,-237184,-238774,-2050,2673
2,451,576,2,1,4,-238851,-238901,2037,-2721
2,452,576,2,1,4,-240873,-240954,2033,-2129
2,453,576,2,1,4,-240129,-240286,1940,-1288
2,454,576,2,1,4,-241900,-241947,2016,1171
2,455,576,2,1,4,-242383,-242411,1995,2063
2,456,576,2,1,4,-240337,-242310,1980,2671
2,457,576,2,1,4,-244103,-245313,-958.9,2678
2,458,576,2,1,4,NULL,NULL,NULL,NULL
2,459,576,2,1,4,-242659,-243416,-842.9,1198
2,460,576,2,1,4,-241468,-241463,-1006,-1265
2,461,576,2,1,4,-240760,-241481,-810.1,-2113
2,462,576,2,1,4,-238955,-243247,-823.7,-2738
2,463,576,2,1,4,-240796,-241296,-2301,-2738
2,464,576,2,1,4,-242042,-242102,-2305,-2154
2,465,576,2,1,4,-243305,-243665,-2379,-1332
2,466,576,2,1,4,-246407,-246432,-2316,1120
2,467,576,2,1,4,-244556,-247025,-2331,2031
2,468,576,2,1,4,-246229,-246309,-2351,2643
2,469,576,2,1,4,-242413,-242406,2144,-2628
2,470,576,2,1,4,-241910,-241905,2202,-2039
2,471,576,2,1,4,-239783,-239750,2191,-1200
2,472,576,2,1,4,-238288,-238378,2091,1172
2,473,576,2,1,4,-239240,-239272,2165,2020
2,474,576,2,1,4,-236927,-236939,2159,2609
2,475,576,2,1,4,-238217,-238663,-389.6,2590
2,476,576,2,1,4,-239163,-239167,-320,1996
2,477,576,2,1,4,-239566,-239621,-680.5,1134
2,478,576,2,1,4,-242044,-242081,127.2,-1237
2,479,576,2,1,4,-241571,-241558,249.8,-2061
2,480,576,2,1,4,NULL,NULL,NULL,NULL
2,481,576,2,1,4,-239333,-239329,-2232,-2613
2,482,576,2,1,4,-238502,-239807,-2173,-2024
2,483,576,2,1,4,-238384,-238564,-2183,-1181
2,484,576,2,1,4,NULL,NULL,NULL,NULL
2,485,576,2,1,4,-238697,-239799,-2208,2028
2,486,576,2,1,4,-240585,-240812,-2215,2614
2,487,576,2,1,4,-240294,-241143,2211,-2674
2,488,576,2,1,4,NULL,NULL,NULL,NULL
2,489,576,2,1,4,NULL,NULL,NULL,NULL
2,490,576,2,1,4,-242271,-242358,2130,1216
2,491,576,2,1,4,NULL,NULL,NULL,NULL
2,492,576,2,1,4,-243650,-243662,2199,2671
2,493,576,2,1,4,-239839,-239848,631,2643
2,494,576,2,1,4,-238463,-238504,283.8,2038
2,495,576,2,1,4,-239114,-239104,250,1158
2,496,576,2,1,4,-238103,-238233,694.6,-1267
2,497,576,2,1,4,-240126,-240116,691.2,-2106
2,498,576,2,1,4,-237818,-237821,693,-2699
2,499,576,2,1,4,-238894,-238857,-2031,-2664
2,500,576,2,1,4,-238986,-240733,-2022,-2064
2,501,576,2,1,4,NULL,NULL,NULL,NULL
2,502,576,2,1,4,-239828,-239989,-2115,1230
2,503,576,2,1,4,-241919,-241956,-2111,2081
2,504,576,2,1,4,-243009,-242976,-2042,2674
2,505,576,2,1,4,-240875,-240894,2177,-2723
2,506,576,2,1,4,-241972,-242033,2137,-2151
2,507,576,2,1,4,-241459,-241663,2206,-1340
2,508,576,2,1,4,-241626,-241667,2143,1082
2,509,576,2,1,4,-240510,-240530,2235,1998
2,510,576,2,1,4,-240458,-240484,2252,2608
2,511,576,2,1,4,NULL,NULL,NULL,NULL
2,512,576,2,1,4,NULL,NULL,NULL,NULL
2,513,576,2,1,4,-240187,-241181,-479.1,1017
2,514,576,2,1,4,-240481,-240799,336,-1390
2,515,576,2,1,4,-239906,-242140,-520.3,-2180
2,516,576,2,1,4,-239309,-239795,-230.7,-2750
2,517,576,2,1,4,-239087,-240734,-2201,-2711
2,518,576,2,1,4,-238736,-240001,-2242,-2133
2,519,576,2,1,4,-239400,-239399,-2168,-1317
2,520,576,2,1,4,-237444,-237564,-2236,1105
2,521,576,2,1,4,NULL,NULL,NULL,NULL
2,522,576,2,1,4,-238064,-238551,-2140,2614
2,523,576,2,1,4,-237665,-240478,2185,-2797
2,524,576,2,1,4,-240004,-240077,2251,-2210
2,525,576,2,1,4,-240288,-240440,2223,-1393
2,526,576,2,1,4,-240758,-240930,2214,1074
2,527,576,2,1,4,-239944,-239966,2189,2020
2,528,576,2,1,4,-242984,-243873,2174,2646
2,529,576,2,1,4,-241687,-242317,-353.2,2631
2,530,576,2,1,4,-239632,-239600,-206.3,1999
2,531,576,2,1,4,-239573,-239940,294.9,1034
2,532,576,2,1,4,-240033,-240205,354.8,-1421
2,533,576,2,1,4,-239053,-239020,525.9,-2229
2,534,576,2,1,4,-238688,-239534,-274.4,-2809
2,535,576,2,1,4,-238148,-238135,-2212,-2787
2,536,576,2,1,4,-238918,-240466,-2143,-2198
2,537,576,2,1,4,-241061,-241110,-2174,-1379
2,538,576,2,1,4,-241936,-242017,-2181,1087
2,539,576,2,1,4,-241021,-241077,-2206,2025
2,540,576,2,1,4,NULL,NULL,NULL,NULL
2,541,576,2,1,4,-237779,-238499,2182,-2796
2,542,576,2,1,4,-236839,-237456,2096,-2209
2,543,576,2,1,4,-238149,-238161,2191,-1396
2,544,576,2,1,4,-237325,-237359,2191,1066
2,545,576,2,1,4,-236858,-237275,2188,2018
2,546,576,2,1,4,NULL,NULL,NULL,NULL
2,548,576,2,1,4,NULL,NULL,NULL,NULL
2,549,576,2,1,4,-235899,-235885,121.7,974.4
2,550,576,2,1,4,NULL,NULL,NULL,NULL
2,551,576,2,1,4,-235653,-235665,-678.8,-2250
2,552,576,2,1,4,-235744,-235733,-242.3,-2827
2,553,576,2,1,4,NULL,NULL,NULL,NULL
2,554,576,2,1,4,-238466,-238510,-2280,-2203
2,555,576,2,1,4,-238226,-238294,-2190,-1391
2,556,576,2,1,4,-236394,-236448,-2190,1068
2,557,576,2,1,4,-237408,-237635,-2193,2016
2,558,576,2,1,4,-237712,-239115,-2191,2643
2,559,576,2,1,4,-242329,-243920,2175,-2608
2,560,576,2,1,4,-243633,-243675,2139,-2023
2,561,576,2,1,4,-242253,-242264,2139,-1178
2,562,576,2,1,4,-244351,-244779,2230,1181
2,563,576,2,1,4,-247383,-247523,2230,2021
2,564,576,2,1,4,-245174,-245176,2186,2605
2,565,576,2,1,4,-245611,-247654,-350.2,2633
2,566,576,2,1,4,NULL,NULL,NULL,NULL
2,567,576,2,1,4,-245007,-245031,349.3,1246
2,568,576,2,1,4,NULL,NULL,NULL,NULL
2,569,576,2,1,4,-244872,-244849,-582.6,-1982
2,570,576,2,1,4,-242452,-242429,-420.6,-2576
2,571,576,2,1,4,-243117,-244984,-2232,-2608
2,572,576,2,1,4,-245728,-245899,-2264,-2026
2,573,576,2,1,4,-244252,-244744,-2264,-1187
2,574,576,2,1,4,-246445,-246478,-2173,1170
2,575,576,2,1,4,-247970,-248509,-2174,2012
2,576,576,2,1,4,NULL,NULL,NULL,NULL
2,1,67,3,1,1,-235532,-236134,2534,-2931
2,2,67,3,1,1,-232997,-233072,2533,-2267
2,3,67,3,1,1,-235208,-235346,2435,-1299
2,4,67,3,1,1,-234599,-234631,2525,1402
2,5,67,3,1,1,-235067,-235382,2429,2327
2,6,67,3,1,1,-240135,-241435,2422,2978
2,7,67,3,1,1,-237026,-237246,-577.5,3010
2,8,67,3,1,1,-242090,-242476,-492.4,2370
2,9,67,3,1,1,-244174,-244168,572.1,1474
2,10,67,3,1,1,-243556,-243540,-448.1,-1212
2,11,67,3,1,1,-234714,-234961,602.7,-2223
2,12,67,3,1,1,-238693,-239671,617.2,-2895
2,13,67,3,1,1,-239297,-240847,-2408,-2900
2,14,67,3,1,1,-236438,-236449,-2406,-2230
2,15,67,3,1,1,-236212,-236161,-2508,-1230
2,16,67,3,1,1,-239006,-239049,-2420,1456
2,17,67,3,1,1,-239457,-240034,-2514,2363
2,18,67,3,1,2,-241877,-242466,2462,-2937
2,19,67,3,1,2,-239679,-239711,2471,-2288
2,20,67,3,1,2,-244178,-244276,2379,-1345
2,21,67,3,1,2,-240204,-240345,2370,1351
2,22,67,3,1,2,-244133,-244726,2449,2290
2,23,67,3,1,2,-239806,-240190,2453,2939
2,24,67,3,1,2,-237782,-237763,212.3,2901
2,25,67,3,1,2,-239897,-239880,152.9,2240
2,26,67,3,1,2,-236262,-236249,-663.8,1263
2,27,67,3,1,2,-234620,-234849,-625.2,-1430
2,28,67,3,1,2,-240464,-240691,390.3,-2337
2,29,67,3,1,2,-237112,-238904,374.2,-2973
2,30,67,3,1,2,-241131,-242411,-2419,-2938
2,31,67,3,1,2,-241041,-241940,-2421,-2293
2,32,67,3,1,2,-240472,-240536,-2506,-1352
2,33,67,3,1,2,-239956,-240073,-2520,1341
2,34,67,3,1,2,-237686,-238451,-2440,2287
2,35,67,3,1,2,-244051,-244392,2393,-2937
2,36,67,3,1,2,-233474,-234180,2436,-2297
2,37,67,3,1,2,-232516,-232637,2474,-1375
2,38,67,3,1,2,-233711,-233943,2430,1308
2,39,67,3,1,2,-232033,-233007,2473,2252
2,40,67,3,1,2,-232070,-232573,2589,2898
2,41,67,3,1,2,-235377,-236184,943.5,2882
2,42,67,3,1,2,-232861,-233427,440.7,2236
2,43,67,3,1,2,NULL,NULL,NULL,NULL
2,44,67,3,1,2,-238329,-238379,450,-1407
2,45,67,3,1,2,-237341,-237346,-142.2,-2317
2,46,67,3,1,2,-237088,-238907,-526,-2952
2,47,67,3,1,2,-235426,-237160,-2476,-2926
2,48,67,3,1,2,-235763,-235776,-2431,-2289
2,49,67,3,1,2,-235297,-235491,-2394,-1361
2,50,67,3,1,2,-242865,-243291,-2437,1315
2,51,67,3,1,2,-240456,-241318,-2398,2261
2,52,67,3,1,2,-243109,-243457,2470,-2296
2,53,67,3,1,2,-240811,-240839,2480,-1368
2,54,67,3,1,2,-243163,-243261,2393,1306
2,55,67,3,1,2,-241989,-242003,2432,2254
2,56,67,3,1,2,-236570,-237027,2509,2904
2,57,67,3,1,2,-238496,-239962,705.3,2942
2,58,67,3,1,2,-237880,-238225,256.2,2305
2,59,67,3,1,2,-233872,-233868,-366.2,1389
2,60,67,3,1,2,-240112,-240121,593.8,-1283
2,61,67,3,1,2,-238811,-239652,530,-2245
2,62,67,3,1,2,-240122,-242206,444,-2900
2,63,67,3,1,2,-240771,-241355,-2388,-2928
2,64,67,3,1,2,-238923,-239696,-2378,-2282
2,65,67,3,1,2,-238707,-238818,-2365,-1351
2,66,67,3,1,2,-236575,-236915,-2448,1325
2,67,67,3,1,2,-242545,-243288,-2414,2268
2,1,67,4,1,5,-234280,-234299,2346,-2767
2,2,67,4,1,5,-232737,-232734,2237,-2147
2,3,67,4,1,5,-234039,-234052,2329,-1245
2,4,67,4,1,5,-232837,-233113,2221,1281
2,5,67,4,1,5,-232897,-232887,2312,2168
2,6,67,4,1,5,-236342,-236377,2302,2787
2,7,67,4,1,5,-233484,-233464,-224,2821
2,8,67,4,1,5,-243457,-243471,77.02,2211
2,9,67,4,1,5,-243367,-243386,-665,1352
2,10,67,4,1,5,-244424,-244440,322.4,-1165
2,11,67,4,1,5,-233566,-233567,-606.7,-2099
2,12,67,4,1,5,-238400,-238391,424.9,-2731
2,13,67,4,1,5,-236290,-237260,-2268,-2771
2,14,67,4,1,5,-238778,-238831,-2370,-2154
2,15,67,4,1,5,-237192,-237283,-2281,-1262
2,16,67,4,1,5,-235944,-236035,-2385,1260
2,17,67,4,1,5,-235403,-235598,-2298,2157
2,18,67,4,1,6,-242017,-243437,2289,-2796
2,19,67,4,1,6,-241477,-241520,2279,-2190
2,20,67,4,1,6,-243663,-243717,2180,-1338
2,21,67,4,1,6,-241031,-241033,2266,1163
2,22,67,4,1,6,-243443,-243445,2165,2086
2,23,67,4,1,6,-241997,-242018,2252,2712
2,24,67,4,1,6,-237207,-237537,-342.7,2730
2,25,67,4,1,6,-240016,-240007,-726.9,2111
2,26,67,4,1,6,-238312,-238264,-168.7,1209
2,27,67,4,1,6,-233985,-233969,-663.2,-1296
2,28,67,4,1,6,-240170,-240155,149.4,-2165
2,29,67,4,1,6,-238625,-239698,265,-2774
2,30,67,4,1,6,-242090,-242323,-2247,-2786
2,31,67,4,1,6,-241454,-241507,-2256,-2181
2,32,67,4,1,6,-239584,-239764,-2345,-1325
2,33,67,4,1,6,-238874,-238985,-2269,1172
2,34,67,4,1,6,-236953,-237002,-2359,2091
2,35,67,4,1,6,-243413,-243422,2267,-2799
2,36,67,4,1,6,-236325,-236333,2295,-2179
2,37,67,4,1,6,-233371,-233358,2262,-1294
2,38,67,4,1,6,-235575,-235576,2273,1219
2,39,67,4,1,6,-234546,-234886,2379,2131
2,40,67,4,1,6,-235394,-235462,2389,2762
2,41,67,4,1,6,-240960,-241943,530.9,2800
2,42,67,4,1,6,-237584,-237596,462.8,2180
2,43,67,4,1,6,-234586,-234599,-562.3,1302
2,44,67,4,1,6,-239869,-239885,-607,-1211
2,45,67,4,1,6,-241353,-241388,-468.8,-2129
2,46,67,4,1,6,-236748,-236754,-609.4,-2759
2,47,67,4,1,6,-236313,-236556,-2392,-2756
2,48,67,4,1,6,-239270,-239261,-2367,-2127
2,49,67,4,1,6,-240082,-240144,-2393,-1208
2,50,67,4,1,6,-242250,-242311,-2384,1305
2,51,67,4,1,6,-239644,-239977,-2284,2182
2,52,67,4,1,6,-244451,-244475,2190,-2124
2,53,67,4,1,6,-240367,-240640,2264,-1258
2,54,67,4,1,6,-245149,-245146,2161,1217
2,55,67,4,1,6,-240491,-240528,2227,2100
2,56,67,4,1,6,-236959,-237999,2212,2712
2,57,67,4,1,6,-239061,-239989,-232.8,2721
2,58,67,4,1,6,-236580,-236554,210.6,2115
2,59,67,4,1,6,-235170,-235175,-541.9,1242
2,60,67,4,1,6,-240754,-240856,466.4,-1232
2,61,67,4,1,6,-238510,-239086,-388.8,-2107
2,62,67,4,1,6,-241352,-242945,-374.8,-2717
2,63,67,4,1,6,-242041,-242374,-2238,-2705
2,64,67,4,1,6,-240334,-240371,-2244,-2098
2,65,67,4,1,6,-240656,-240716,-2169,-1218
2,66,67,4,1,6,-238289,-238402,-2275,1253
2,67,67,4,1,6,-243817,-244040,-2206,2119
