Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-28 01:34:18,44,CH368,MPO31-8->MPO79-8,Laser_1310,-2314,-231633,-0.023300,-0.014500,-0.047500,0.033000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:20,44,CH369,MPO31-9->MPO79-9,Laser_1310,-2315,-229639,0.186100,0.186100,0.155900,0.030200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:22,44,CH370,MPO31-10->MPO79-10,Laser_1310,-2314,-225104,0.629600,0.642500,0.620300,0.022200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:23,44,CH371,MPO31-11->MPO79-11,Laser_1310,-2314,-230837,0.056300,0.067200,0.042800,0.024400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:25,44,CH372,MPO31-12->MPO79-12,Laser_1310,-2314,-229164,0.223600,0.235900,0.198900,0.037000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:27,44,CH373,MPO32-1->MPO80-1,Laser_1310,-2314,-248920,-1.752000,-1.740000,-1.761800,0.021800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:29,44,CH374,MPO32-2->MPO80-2,Laser_1310,-2314,-234405,-0.300500,-0.289200,-0.321700,0.032500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:30,44,CH375,MPO32-3->MPO80-3,Laser_1310,-2314,-236442,-0.504200,-0.491900,-0.516800,0.024900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:32,44,CH376,MPO32-4->MPO80-4,Laser_1310,-2314,-230611,0.078900,0.088300,0.057200,0.031100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:34,44,CH377,MPO32-5->MPO80-5,Laser_1310,-2314,-240165,-0.876500,-0.860700,-0.885900,0.025200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:35,44,CH378,MPO32-6->MPO80-6,Laser_1310,-2314,-233950,-0.255000,-0.246700,-0.282600,0.035900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:37,44,CH379,MPO32-7->MPO80-7,Laser_1310,-2314,-239761,-0.836100,-0.827400,-0.844400,0.017000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:39,44,CH380,MPO32-8->MPO80-8,Laser_1310,-2314,-228207,0.319300,0.328000,0.310300,0.017700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:40,44,CH381,MPO32-9->MPO80-9,Laser_1310,-2314,-227450,0.395000,0.406000,0.380900,0.025100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:42,44,CH382,MPO32-10->MPO80-10,Laser_1310,-2314,-226713,0.468700,0.477100,0.456300,0.020800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:44,44,CH383,MPO32-11->MPO80-11,Laser_1310,-2314,-226978,0.442200,0.450400,0.436000,0.014400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:45,44,CH384,MPO32-12->MPO80-12,Laser_1310,-2314,-230920,0.048000,0.055100,0.036900,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:47,44,CH385,MPO33-1->MPO81-1,Laser_1310,-2314,-229221,0.217900,0.230400,0.214300,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:49,44,CH386,MPO33-2->MPO81-2,Laser_1310,-2314,-223882,0.751800,0.762000,0.745500,0.016500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:50,44,CH387,MPO33-3->MPO81-3,Laser_1310,-2314,-226268,0.513200,0.525800,0.509700,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:52,44,CH388,MPO33-4->MPO81-4,Laser_1310,-2314,-223839,0.756100,0.768200,0.750200,0.018000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:54,44,CH389,MPO33-5->MPO81-5,Laser_1310,-2314,-225063,0.633700,0.643800,0.626600,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:55,44,CH390,MPO33-6->MPO81-6,Laser_1310,-2314,-227099,0.430100,0.438200,0.418600,0.019600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:57,44,CH391,MPO33-7->MPO81-7,Laser_1310,-2314,-231345,0.005500,0.015300,-0.002500,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:34:59,44,CH392,MPO33-8->MPO81-8,Laser_1310,-2314,-231135,0.026500,0.035900,0.019100,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:00,44,CH393,MPO33-9->MPO81-9,Laser_1310,-2314,-228742,0.265800,0.273600,0.257100,0.016500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:02,44,CH394,MPO33-10->MPO81-10,Laser_1310,-2314,-233061,-0.166100,-0.155300,-0.173100,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:04,44,CH395,MPO33-11->MPO81-11,Laser_1310,-2314,-232879,-0.147900,-0.140600,-0.157400,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:05,44,CH396,MPO33-12->MPO81-12,Laser_1310,-2315,-237266,-0.576600,-0.576300,-0.594500,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:07,44,CH397,MPO34-1->MPO82-1,Laser_1310,-2314,-232039,-0.063900,-0.053700,-0.070500,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:09,44,CH398,MPO34-2->MPO82-2,Laser_1310,-2314,-227580,0.382000,0.393700,0.374500,0.019200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:10,44,CH399,MPO34-3->MPO82-3,Laser_1310,-2314,-224744,0.665600,0.677200,0.658100,0.019100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:12,44,CH400,MPO34-4->MPO82-4,Laser_1310,-2314,-224315,0.708500,0.715100,0.701700,0.013400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:14,44,CH401,MPO34-5->MPO82-5,Laser_1310,-2314,-221869,0.953100,0.967600,0.950400,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:16,44,CH402,MPO34-6->MPO82-6,Laser_1310,-2314,-226274,0.512600,0.521300,0.503700,0.017600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:17,44,CH403,MPO34-7->MPO82-7,Laser_1310,-2315,-227866,0.363400,0.364900,0.348700,0.016200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:19,44,CH404,MPO34-8->MPO82-8,Laser_1310,-2314,-225215,0.618500,0.627300,0.610400,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:21,44,CH405,MPO34-9->MPO82-9,Laser_1310,-2314,-223741,0.765900,0.776700,0.759800,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:22,44,CH406,MPO34-10->MPO82-10,Laser_1310,-2314,-225158,0.624200,0.636900,0.620200,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:24,44,CH407,MPO34-11->MPO82-11,Laser_1310,-2314,-221925,0.947500,0.958400,0.944000,0.014400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:26,44,CH408,MPO34-12->MPO82-12,Laser_1310,-2314,-224178,0.722200,0.730700,0.715100,0.015600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:27,44,CH409,MPO35-1->MPO83-1,Laser_1310,-2314,-233209,-0.180900,-0.154700,-0.187100,0.032400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:29,44,CH410,MPO35-2->MPO83-2,Laser_1310,-2314,-228440,0.296000,0.313600,0.289800,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:31,44,CH411,MPO35-3->MPO83-3,Laser_1310,-2314,-229219,0.218100,0.231900,0.212300,0.019600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:32,44,CH412,MPO35-4->MPO83-4,Laser_1310,-2314,-227372,0.402800,0.421100,0.396100,0.025000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:34,44,CH413,MPO35-5->MPO83-5,Laser_1310,-2314,-228537,0.286300,0.295800,0.279700,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:36,44,CH414,MPO35-6->MPO83-6,Laser_1310,-2314,-229861,0.153900,0.162300,0.148100,0.014200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:37,44,CH415,MPO35-7->MPO83-7,Laser_1310,-2314,-225683,0.571700,0.580200,0.564300,0.015900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:39,44,CH416,MPO35-8->MPO83-8,Laser_1310,-2314,-225172,0.622800,0.633000,0.612400,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:41,44,CH417,MPO35-9->MPO83-9,Laser_1310,-2314,-223667,0.773300,0.784000,0.764100,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:42,44,CH418,MPO35-10->MPO83-10,Laser_1310,-2314,-223548,0.785200,0.801400,0.779000,0.022400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:44,44,CH419,MPO35-11->MPO83-11,Laser_1310,-2314,-224665,0.673500,0.682100,0.665400,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:46,44,CH420,MPO35-12->MPO83-12,Laser_1310,-2314,-226413,0.498700,0.507500,0.486900,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:47,44,CH421,MPO36-1->MPO84-1,Laser_1310,-2314,-232628,-0.122800,-0.103900,-0.129800,0.025900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:49,44,CH422,MPO36-2->MPO84-2,Laser_1310,-2314,-226481,0.491900,0.522900,0.484300,0.038600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:51,44,CH423,MPO36-3->MPO84-3,Laser_1310,-2314,-224468,0.693200,0.707200,0.685200,0.022000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:52,44,CH424,MPO36-4->MPO84-4,Laser_1310,-2314,-222818,0.858200,0.869500,0.850900,0.018600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:54,44,CH425,MPO36-5->MPO84-5,Laser_1310,-2314,-225005,0.639500,0.646200,0.628000,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:56,44,CH426,MPO36-6->MPO84-6,Laser_1310,-2314,-224887,0.651300,0.663300,0.643400,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:57,44,CH427,MPO36-7->MPO84-7,Laser_1310,-2314,-231270,0.013000,0.030200,0.005900,0.024300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:35:59,44,CH428,MPO36-8->MPO84-8,Laser_1310,-2314,-228753,0.264700,0.283500,0.258700,0.024800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:01,44,CH429,MPO36-9->MPO84-9,Laser_1310,-2314,-227305,0.409500,0.425500,0.403400,0.022100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:02,44,CH430,MPO36-10->MPO84-10,Laser_1310,-2314,-229556,0.184400,0.193700,0.177900,0.015800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:04,44,CH431,MPO36-11->MPO84-11,Laser_1310,-2315,-231119,0.038100,0.038100,0.020700,0.017400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:06,44,CH432,MPO36-12->MPO84-12,Laser_1310,-2314,-233595,-0.219500,-0.206800,-0.240600,0.033800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:07,44,CH433,MPO37-1->MPO85-1,Laser_1310,-2314,-220475,1.092500,1.106100,1.086300,0.019800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:09,44,CH434,MPO37-2->MPO85-2,Laser_1310,-2314,-217011,1.438900,1.451200,1.426300,0.024900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:11,44,CH435,MPO37-3->MPO85-3,Laser_1310,-2314,-216953,1.444700,1.453900,1.436100,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:13,44,CH436,MPO37-4->MPO85-4,Laser_1310,-2314,-216307,1.509300,1.519000,1.498500,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:14,44,CH437,MPO37-5->MPO85-5,Laser_1310,-2314,-217769,1.363100,1.374700,1.359000,0.015700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:16,44,CH438,MPO37-6->MPO85-6,Laser_1310,-2314,-219210,1.219000,1.228100,1.213800,0.014300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:18,44,CH439,MPO37-7->MPO85-7,Laser_1310,-2314,-223152,0.824800,0.836200,0.819200,0.017000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:19,44,CH440,MPO37-8->MPO85-8,Laser_1310,-2314,-220858,1.054200,1.064600,1.048600,0.016000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:21,44,CH441,MPO37-9->MPO85-9,Laser_1310,-2314,-219838,1.156200,1.169600,1.148200,0.021400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:23,44,CH442,MPO37-10->MPO85-10,Laser_1310,-2314,-219934,1.146600,1.157500,1.139000,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:24,44,CH443,MPO37-11->MPO85-11,Laser_1310,-2314,-222038,0.936200,0.951400,0.934300,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:26,44,CH444,MPO37-12->MPO85-12,Laser_1310,-2314,-222674,0.872600,0.885100,0.865600,0.019500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:28,44,CH445,MPO38-1->MPO86-1,Laser_1310,-2314,-227503,0.389700,0.400700,0.380600,0.020100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:29,44,CH446,MPO38-2->MPO86-2,Laser_1310,-2314,-225935,0.546500,0.557800,0.542900,0.014900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:31,44,CH447,MPO38-3->MPO86-3,Laser_1310,-2314,-224218,0.718200,0.728900,0.709200,0.019700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:33,44,CH448,MPO38-4->MPO86-4,Laser_1310,-2314,-223827,0.757300,0.771200,0.750500,0.020700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:34,44,CH449,MPO38-5->MPO86-5,Laser_1310,-2314,-224906,0.649400,0.660000,0.641000,0.019000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:36,44,CH450,MPO38-6->MPO86-6,Laser_1310,-2314,-227567,0.383300,0.394600,0.378900,0.015700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:38,44,CH451,MPO38-7->MPO86-7,Laser_1310,-2314,-222022,0.937800,0.946100,0.930500,0.015600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:39,44,CH452,MPO38-8->MPO86-8,Laser_1310,-2314,-219881,1.151900,1.163000,1.147600,0.015400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:41,44,CH453,MPO38-9->MPO86-9,Laser_1310,-2314,-220719,1.068100,1.087300,1.062000,0.025300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:43,44,CH454,MPO38-10->MPO86-10,Laser_1310,-2314,-219100,1.230000,1.253600,1.223200,0.030400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:44,44,CH455,MPO38-11->MPO86-11,Laser_1310,-2314,-220983,1.041700,1.055600,1.035000,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:46,44,CH456,MPO38-12->MPO86-12,Laser_1310,-2314,-223940,0.746000,0.761700,0.741400,0.020300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:48,44,CH457,MPO39-1->MPO87-1,Laser_1310,-2314,-225404,0.599600,0.613100,0.595000,0.018100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:49,44,CH458,MPO39-2->MPO87-2,Laser_1310,-2314,-222124,0.927600,0.937200,0.918800,0.018400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:51,44,CH459,MPO39-3->MPO87-3,Laser_1310,-2314,-221733,0.966700,0.981700,0.957700,0.024000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:53,44,CH460,MPO39-4->MPO87-4,Laser_1310,-2314,-220245,1.115500,1.123400,1.107000,0.016400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:54,44,CH461,MPO39-5->MPO87-5,Laser_1310,-2314,-220721,1.067900,1.078500,1.061000,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:56,44,CH462,MPO39-6->MPO87-6,Laser_1310,-2314,-223147,0.825300,0.836400,0.819800,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:58,44,CH463,MPO39-7->MPO87-7,Laser_1310,-2314,-226963,0.443700,0.453100,0.437900,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:36:59,44,CH464,MPO39-8->MPO87-8,Laser_1310,-2314,-223462,0.793800,0.804500,0.786000,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:01,44,CH465,MPO39-9->MPO87-9,Laser_1310,-2314,-223222,0.817800,0.829000,0.813800,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:03,44,CH466,MPO39-10->MPO87-10,Laser_1310,-2314,-223123,0.827700,0.837700,0.823400,0.014300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:05,44,CH467,MPO39-11->MPO87-11,Laser_1310,-2314,-225064,0.633600,0.645100,0.628000,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:06,44,CH468,MPO39-12->MPO87-12,Laser_1310,-2314,-227726,0.367400,0.377800,0.361500,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:08,44,CH469,MPO40-1->MPO88-1,Laser_1310,-2314,-232616,-0.121600,-0.016000,-0.280300,0.264300,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:10,44,CH470,MPO40-2->MPO88-2,Laser_1310,-2314,-229524,0.187600,0.262700,0.075100,0.187600,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:11,44,CH471,MPO40-3->MPO88-3,Laser_1310,-2314,-223592,0.780800,0.822700,0.718300,0.104400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:13,44,CH472,MPO40-4->MPO88-4,Laser_1310,-2314,-223044,0.835600,0.889700,0.790400,0.099300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:15,44,CH473,MPO40-5->MPO88-5,Laser_1310,-2314,-231139,0.026100,0.164000,-0.017800,0.181800,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:16,44,CH474,MPO40-6->MPO88-6,Laser_1310,-2314,-242437,-1.103700,-0.855200,-1.183800,0.328600,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:18,44,CH475,MPO40-7->MPO88-7,Laser_1310,-2314,-242993,-1.159300,-0.919000,-1.215800,0.296800,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:20,44,CH476,MPO40-8->MPO88-8,Laser_1310,-2314,-231467,-0.006700,0.128000,-0.036100,0.164100,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:21,44,CH477,MPO40-9->MPO88-9,Laser_1310,-2314,-223690,0.771000,0.815900,0.744900,0.071000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:23,44,CH478,MPO40-10->MPO88-10,Laser_1310,-2314,-224538,0.686200,0.723500,0.652000,0.071500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:25,44,CH479,MPO40-11->MPO88-11,Laser_1310,-2314,-227642,0.375800,0.445600,0.299100,0.146500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:26,44,CH480,MPO40-12->MPO88-12,Laser_1310,-2314,-231188,0.021200,0.117900,-0.098000,0.215900,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:28,44,CH481,MPO41-1->MPO89-1,Laser_1310,-2314,-242890,-1.149000,-1.020200,-1.301100,0.280900,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:30,44,CH482,MPO41-2->MPO89-2,Laser_1310,-2314,-239186,-0.778600,-0.671100,-0.897600,0.226500,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:31,44,CH483,MPO41-3->MPO89-3,Laser_1310,-2314,-234961,-0.356100,-0.283800,-0.417500,0.133700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:33,44,CH484,MPO41-4->MPO89-4,Laser_1310,-2314,-234035,-0.263500,-0.170900,-0.307000,0.136100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:35,44,CH485,MPO41-5->MPO89-5,Laser_1310,-2314,-242969,-1.156900,-0.985700,-1.204500,0.218800,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:36,44,CH486,MPO41-6->MPO89-6,Laser_1310,-2314,-250720,-1.932000,-1.665400,-2.001800,0.336400,FAIL,-5.0000,5.0000,0.1500
2026-07-28 01:37:38,44,CH487,MPO41-7->MPO89-7,Laser_1310,-2314,-222936,0.846400,0.858600,0.831700,0.026900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:40,44,CH488,MPO41-8->MPO89-8,Laser_1310,-2314,-224636,0.676400,0.689300,0.672400,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:41,44,CH489,MPO41-9->MPO89-9,Laser_1310,-2314,-222019,0.938100,0.949900,0.932600,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:43,44,CH490,MPO41-10->MPO89-10,Laser_1310,-2314,-222300,0.910000,0.919700,0.902300,0.017400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:45,44,CH491,MPO41-11->MPO89-11,Laser_1310,-2314,-223344,0.805600,0.818700,0.800400,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:46,44,CH492,MPO41-12->MPO89-12,Laser_1310,-2314,-225706,0.569400,0.579800,0.548000,0.031800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:48,44,CH493,MPO42-1->MPO90-1,Laser_1310,-2314,-230654,0.074600,0.084200,0.069100,0.015100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:50,44,CH494,MPO42-2->MPO90-2,Laser_1310,-2314,-227056,0.434400,0.443700,0.430800,0.012900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:52,44,CH495,MPO42-3->MPO90-3,Laser_1310,-2314,-224587,0.681300,0.693100,0.676200,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:53,44,CH496,MPO42-4->MPO90-4,Laser_1310,-2314,-224341,0.705900,0.714600,0.701500,0.013100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:55,44,CH497,MPO42-5->MPO90-5,Laser_1310,-2314,-224819,0.658100,0.667500,0.648800,0.018700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:57,44,CH498,MPO42-6->MPO90-6,Laser_1310,-2314,-226559,0.484100,0.493000,0.476600,0.016400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:37:58,44,CH499,MPO42-7->MPO90-7,Laser_1310,-2314,-232769,-0.136900,-0.128900,-0.142800,0.013900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:00,44,CH500,MPO42-8->MPO90-8,Laser_1310,-2314,-231650,-0.025000,-0.015000,-0.035500,0.020500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:02,44,CH501,MPO42-9->MPO90-9,Laser_1310,-2314,-230379,0.102100,0.108200,0.094500,0.013700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:03,44,CH502,MPO42-10->MPO90-10,Laser_1310,-2314,-230386,0.101400,0.116600,0.096400,0.020200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:05,44,CH503,MPO42-11->MPO90-11,Laser_1310,-2314,-230954,0.044600,0.056300,0.039600,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:07,44,CH504,MPO42-12->MPO90-12,Laser_1310,-2314,-232703,-0.130300,-0.121400,-0.133100,0.011700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:08,44,CH505,MPO43-1->MPO91-1,Laser_1310,-2314,-221645,0.975500,0.985300,0.964700,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:10,44,CH506,MPO43-2->MPO91-2,Laser_1310,-2314,-220265,1.113500,1.122400,1.107100,0.015300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:12,44,CH507,MPO43-3->MPO91-3,Laser_1310,-2314,-219700,1.170000,1.179400,1.163900,0.015500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:13,44,CH508,MPO43-4->MPO91-4,Laser_1310,-2314,-218738,1.266200,1.280400,1.261500,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:15,44,CH509,MPO43-5->MPO91-5,Laser_1310,-2314,-219765,1.163500,1.174200,1.153600,0.020600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:17,44,CH510,MPO43-6->MPO91-6,Laser_1310,-2314,-220715,1.068500,1.079400,1.061200,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:18,44,CH511,MPO43-7->MPO91-7,Laser_1310,-2314,-222342,0.905800,0.916800,0.897900,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:20,44,CH512,MPO43-8->MPO91-8,Laser_1310,-2314,-220400,1.100000,1.113800,1.096000,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:22,44,CH513,MPO43-9->MPO91-9,Laser_1310,-2314,-220106,1.129400,1.139900,1.123600,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:23,44,CH514,MPO43-10->MPO91-10,Laser_1310,-2314,-220660,1.074000,1.084000,1.067800,0.016200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:25,44,CH515,MPO43-11->MPO91-11,Laser_1310,-2314,-221026,1.037400,1.048000,1.033200,0.014800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:27,44,CH516,MPO43-12->MPO91-12,Laser_1310,-2315,-222814,0.868600,0.868600,0.853700,0.014900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:28,44,CH517,MPO44-1->MPO92-1,Laser_1310,-2315,-228307,0.319300,0.319300,0.294500,0.024800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:30,44,CH518,MPO44-2->MPO92-2,Laser_1310,-2314,-225739,0.566100,0.571000,0.554900,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:32,44,CH519,MPO44-3->MPO92-3,Laser_1310,-2314,-224147,0.725300,0.731600,0.715500,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:33,44,CH520,MPO44-4->MPO92-4,Laser_1310,-2314,-224620,0.678000,0.685900,0.671100,0.014800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:35,44,CH521,MPO44-5->MPO92-5,Laser_1310,-2314,-225290,0.611000,0.616000,0.599200,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:37,44,CH522,MPO44-6->MPO92-6,Laser_1310,-2314,-225588,0.581200,0.591700,0.573100,0.018600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:38,44,CH523,MPO44-7->MPO92-7,Laser_1310,-2314,-221302,1.009800,1.016500,0.990500,0.026000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:40,44,CH524,MPO44-8->MPO92-8,Laser_1310,-2314,-221068,1.033200,1.044400,1.021900,0.022500,PASS,-5.0000,5.0000,0.1500
