path,cmd,attempt,peak_ok,code,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127
pm_pm_mcs2|slot=2|step=70/576|RECAL 1 4 4 16 16 36|tgt=4 c1=4 c2=16 c3=16 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2373,-316690,-304663,-293825,-283633,-274450,-266073,-258522,-251753,-245696,-240420,-235766,-231848,-228606,-226079,-224274,-223151,-222699,-222947,-223833,-225420,-227676,-230629,-234232,-238548,-243529,-249198,-255487,-262487,-270162,-278579,-287714,-297713,-308378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=70/576|RECAL 1 4 4 16 16 36|tgt=4 c1=4 c2=16 c3=16 c4=36,RECAL 3 1 9999 -2308 64 4 80,1,1,Ok,1174,-300823,-291877,-283267,-275360,-267919,-260992,-254568,-248713,-243412,-238684,-234500,-231024,-228068,-225741,-224068,-223068,-222696,-223031,-224043,-225799,-228315,-231628,-235701,-240638,-246331,-252915,-260394,-268645,-278001,-288342,-299746,-312129,-325624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=71/576|RECAL 1 4 4 17 17 36|tgt=4 c1=4 c2=17 c3=17 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2428,-316692,-305056,-294457,-284637,-275795,-267739,-260461,-253944,-248235,-243221,-238903,-235254,-232303,-230011,-228383,-227421,-227144,-227490,-228525,-230222,-232623,-235637,-239334,-243699,-248861,-254717,-261309,-268614,-276698,-285502,-295218,-305605,-316731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=71/576|RECAL 1 4 4 17 17 36|tgt=4 c1=4 c2=17 c3=17 c4=36,RECAL 3 1 9999 -2364 64 4 80,1,1,Ok,2070,-427439,-407378,-386888,-366813,-347498,-329140,-311944,-296157,-281727,-268938,-257765,-248401,-240609,-234501,-230225,-227743,-227127,-228446,-231740,-237147,-244720,-254582,-266825,-281580,-299098,-319446,-343016,-369982,-401371,-436445,-469963,-486994,-491803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=72/576|RECAL 1 4 4 18 18 36|tgt=4 c1=4 c2=18 c3=18 c4=36,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2362,-307961,-298163,-289117,-280727,-273145,-266230,-259980,-254261,-249185,-244668,-240795,-237507,-234818,-232756,-231273,-230405,-230114,-230455,-231375,-232888,-235004,-237740,-241113,-245046,-249579,-254700,-260476,-266875,-273949,-281650,-290117,-299112,-308920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=72/576|RECAL 1 4 4 18 18 36|tgt=4 c1=4 c2=18 c3=18 c4=36,RECAL 3 1 9999 -2298 64 4 80,1,1,Ok,2691,-488596,-481031,-466341,-444601,-419111,-392149,-365508,-340307,-317432,-297058,-279219,-264117,-251780,-242206,-235343,-231348,-230133,-231788,-236369,-244046,-254879,-269040,-286676,-308295,-334483,-365999,-404326,-449947,-486610,-496387,-495679,-494255,-493979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=73/576|RECAL 1 4 5 1 1 37|tgt=4 c1=5 c2=1 c3=1 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2150,-321015,-309066,-297849,-287262,-277514,-268482,-260221,-252739,-245977,-239976,-234731,-230303,-226661,-223841,-221845,-220680,-220332,-220846,-222213,-224477,-227627,-231705,-236703,-242567,-249427,-257212,-266025,-275855,-286701,-298716,-311675,-325875,-341331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=73/576|RECAL 1 4 5 1 1 37|tgt=4 c1=5 c2=1 c3=1 c4=37,RECAL 3 1 9999 2214 64 4 80,1,1,Ok,-2729,-495424,-494652,-491715,-486563,-474932,-449712,-415783,-380330,-347337,-317825,-292216,-270720,-252910,-238976,-228919,-222705,-220348,-221809,-227082,-236113,-248861,-265213,-285117,-308430,-334683,-363282,-393397,-423152,-451540,-473968,-486637,-492336,-494975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=74/576|RECAL 1 4 5 2 2 37|tgt=4 c1=5 c2=2 c3=2 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2074,-314099,-302623,-291848,-281669,-272256,-263536,-255504,-248261,-241784,-235984,-231048,-226804,-223385,-220744,-218904,-217874,-217654,-218246,-219658,-221909,-225024,-229009,-233872,-239612,-246271,-253844,-262272,-271778,-282241,-293808,-306342,-319963,-334686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=74/576|RECAL 1 4 5 2 2 37|tgt=4 c1=5 c2=2 c3=2 c4=37,RECAL 3 1 9999 2137 64 4 80,1,1,Ok,-2133,-473853,-456248,-433412,-408103,-382254,-357103,-333824,-312105,-292531,-275083,-259993,-247176,-236672,-228496,-222544,-218913,-217630,-218674,-222034,-227720,-235730,-246031,-258451,-273223,-290254,-309177,-330010,-352483,-376009,-400373,-424268,-446756,-466467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=75/576|RECAL 1 4 5 3 3 37|tgt=4 c1=5 c2=3 c3=3 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2133,-321824,-309667,-298221,-287357,-277350,-268067,-259556,-251827,-244845,-238704,-233359,-228864,-225135,-222281,-220263,-219098,-218832,-219416,-220907,-223321,-226647,-230929,-236155,-242394,-249607,-257794,-267047,-277220,-288522,-300940,-314440,-329052,-344708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=75/576|RECAL 1 4 5 3 3 37|tgt=4 c1=5 c2=3 c3=3 c4=37,RECAL 3 1 9999 2196 64 4 80,1,1,Ok,-1263,-322038,-309317,-297455,-286263,-276063,-266799,-258337,-250731,-243922,-237966,-232812,-228473,-224978,-222244,-220317,-219155,-218794,-219215,-220372,-222291,-224953,-228415,-232639,-237574,-243259,-249675,-256754,-264590,-272943,-282079,-291924,-302284,-313247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=76/576|RECAL 1 4 5 4 4 37|tgt=4 c1=5 c2=4 c3=4 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2058,-315187,-303554,-292624,-282275,-272682,-263811,-255618,-248199,-241508,-235502,-230302,-225828,-222175,-219308,-217280,-216004,-215563,-215944,-217190,-219251,-222163,-225907,-230560,-236085,-242544,-249887,-258148,-267353,-277568,-288797,-300842,-314073,-328314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=76/576|RECAL 1 4 5 4 4 37|tgt=4 c1=5 c2=4 c3=4 c4=37,RECAL 3 1 9999 2122 64 4 80,1,1,Ok,1174,-315416,-303561,-292402,-281865,-272162,-263186,-254981,-247492,-240801,-234842,-229702,-225360,-221807,-219034,-217077,-215900,-215531,-216028,-217349,-219517,-222556,-226411,-231215,-236815,-243325,-250755,-259048,-268110,-278171,-289080,-300742,-313126,-326256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=77/576|RECAL 1 4 5 5 5 37|tgt=4 c1=5 c2=5 c3=5 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2141,-320616,-308330,-296756,-285784,-275671,-266304,-257678,-249856,-242843,-236631,-231194,-226488,-222721,-219781,-217672,-216445,-216060,-216578,-217986,-220309,-223564,-227748,-232940,-239084,-246219,-254228,-263368,-273505,-284712,-297122,-310507,-325067,-340755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=77/576|RECAL 1 4 5 5 5 37|tgt=4 c1=5 c2=5 c3=5 c4=37,RECAL 3 1 9999 2205 64 4 80,1,1,Ok,2025,-474603,-456639,-432454,-406117,-379445,-353790,-330040,-308079,-288400,-271040,-256052,-243462,-233222,-225314,-219857,-216773,-216060,-217699,-221729,-228152,-236959,-248133,-261479,-277173,-295069,-314852,-336332,-359233,-383083,-407390,-431281,-453642,-472319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=78/576|RECAL 1 4 5 6 6 37|tgt=4 c1=5 c2=6 c3=6 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2127,-320321,-308289,-297041,-286415,-276665,-267606,-259328,-251795,-245032,-239051,-233821,-229385,-225755,-222950,-220920,-219724,-219362,-219843,-221163,-223345,-226424,-230401,-235282,-241109,-247868,-255577,-264302,-274032,-284779,-296540,-309398,-323410,-338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=78/576|RECAL 1 4 5 6 6 37|tgt=4 c1=5 c2=6 c3=6 c4=37,RECAL 3 1 9999 2191 64 4 80,1,1,Ok,2616,-495812,-494525,-491648,-485504,-470963,-442109,-407249,-372352,-340082,-311515,-286654,-265678,-248651,-235498,-226242,-220882,-219385,-221760,-227951,-238172,-252262,-270190,-291780,-316528,-343995,-373380,-403523,-432637,-459030,-478769,-488662,-493806,-496028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=79/576|RECAL 1 4 5 7 7 37|tgt=4 c1=5 c2=7 c3=7 c4=37,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-227,-219839,-219763,-219707,-219630,-219574,-219542,-219494,-219447,-219402,-219387,-219350,-219348,-219327,-219293,-219303,-219281,-219274,-219277,-219294,-219292,-219292,-219319,-219316,-219327,-219364,-219385,-219403,-219396,-219421,-219448,-219492,-219519,-219519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=79/576|RECAL 1 4 5 7 7 37|tgt=4 c1=5 c2=7 c3=7 c4=37,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-363,-228847,-228310,-227808,-227332,-226880,-226430,-226011,-225602,-225232,-224882,-224520,-224185,-223854,-223550,-223254,-222972,-222703,-222434,-222216,-222001,-221772,-221575,-221372,-221200,-221022,-220875,-220723,-220580,-220444,-220310,-220217,-220102,-220013,-219913,-219855,-219788,-219716,-219652,-219593,-219556,-219494,-219448,-219421,-219382,-219372,-219353,-219343,-219324,-219305,-219296,-219315,-219307,-219306,-219306,-219315,-219337,-219323,-219343,-219353,-219379,-219411,-219421,-219442,-219464,-219486,-219523,-219530,-219570,-219597,-219600,-219626,-219650,-219676,-219693,-219720,-219737,-219758,-219777,-219785,-219817,-219826,-219843,-219855,-219863,-219881,-219891,-219908,-219909,-219928,-219909,-219923,-219923,-219923,-219931,-219920,-219950,-219953,-219954,-219968,-219981,-219980,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=79/576|RECAL 1 4 5 7 7 37|tgt=4 c1=5 c2=7 c3=7 c4=37,RECAL 3 0 9999 -160 64 4 80,3,1,Ok,-224,-219762,-219693,-219636,-219578,-219528,-219475,-219439,-219408,-219388,-219351,-219350,-219330,-219315,-219304,-219315,-219292,-219295,-219288,-219296,-219306,-219313,-219327,-219348,-219363,-219389,-219404,-219413,-219439,-219439,-219459,-219493,-219514,-219545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=79/576|RECAL 1 4 5 7 7 37|tgt=4 c1=5 c2=7 c3=7 c4=37,RECAL 3 1 9999 -159 64 4 80,1,1,Ok,2644,-495878,-495172,-493100,-488515,-476885,-450202,-414455,-378480,-345324,-315975,-290395,-268897,-251004,-237137,-227218,-221279,-219302,-221296,-227293,-237334,-251190,-268833,-290208,-314679,-341826,-371111,-401284,-430829,-458345,-478749,-489257,-494110,-496129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=80/576|RECAL 1 4 5 8 8 37|tgt=4 c1=5 c2=8 c3=8 c4=37,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,164,-219192,-219131,-219072,-219007,-218961,-218900,-218842,-218804,-218748,-218707,-218687,-218658,-218617,-218602,-218583,-218576,-218583,-218555,-218591,-218587,-218632,-218647,-218686,-218748,-218800,-218867,-218965,-219036,-219137,-219241,-219353,-219506,-219631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=80/576|RECAL 1 4 5 8 8 37|tgt=4 c1=5 c2=8 c3=8 c4=37,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,28,-221172,-221147,-221131,-221070,-221062,-221021,-220989,-220943,-220879,-220837,-220780,-220732,-220698,-220635,-220558,-220488,-220434,-220377,-220294,-220234,-220152,-220097,-220010,-219948,-219891,-219832,-219748,-219663,-219597,-219530,-219471,-219405,-219338,-219270,-219210,-219134,-219081,-219024,-218959,-218903,-218853,-218791,-218750,-218717,-218669,-218623,-218609,-218599,-218574,-218555,-218552,-218555,-218566,-218584,-218613,-218647,-218682,-218722,-218789,-218855,-218942,-219028,-219125,-219234,-219345,-219472,-219614,-219770,-219968,-220138,-220345,-220576,-220806,-221040,-221307,-221616,-221915,-222209,-222563,-222896,-223281,-223680,-224075,-224523,-224976,-225469,-225972,-226498,-227072,-227634,-228245,-228861,-229535,-230213,-230959,-231705,-232487,-233296,-234129,-234994,-235904,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=80/576|RECAL 1 4 5 8 8 37|tgt=4 c1=5 c2=8 c3=8 c4=37,RECAL 3 0 9999 229 64 4 80,3,1,Ok,165,-219193,-219121,-219046,-218990,-218940,-218879,-218824,-218785,-218732,-218694,-218652,-218633,-218606,-218571,-218582,-218572,-218560,-218550,-218578,-218597,-218642,-218642,-218678,-218740,-218800,-218872,-218944,-219058,-219150,-219254,-219373,-219513,-219664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=80/576|RECAL 1 4 5 8 8 37|tgt=4 c1=5 c2=8 c3=8 c4=37,RECAL 3 1 9999 229 64 4 80,1,1,Ok,2062,-482136,-467234,-443144,-415550,-387594,-360911,-336291,-313859,-293735,-275876,-260425,-247365,-236719,-228609,-222809,-219471,-218574,-220122,-224126,-230631,-239571,-251028,-264863,-281040,-299396,-319605,-341437,-364838,-388964,-413226,-437189,-459364,-476513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=81/576|RECAL 1 4 5 9 9 37|tgt=4 c1=5 c2=9 c3=9 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-655,-225005,-224054,-223141,-222332,-221593,-220886,-220257,-219720,-219194,-218755,-218386,-218067,-217806,-217605,-217465,-217385,-217337,-217350,-217427,-217535,-217679,-217917,-218170,-218464,-218805,-219195,-219621,-220108,-220619,-221173,-221761,-222378,-223044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=81/576|RECAL 1 4 5 9 9 37|tgt=4 c1=5 c2=9 c3=9 c4=37,RECAL 3 1 9999 -590 64 4 80,1,1,Ok,1235,-325571,-312784,-300759,-289515,-278858,-269103,-260152,-252007,-244700,-238248,-232613,-227823,-223961,-220955,-218835,-217623,-217327,-217948,-219485,-221938,-225337,-229700,-234993,-241271,-248468,-256635,-265766,-275841,-286726,-298695,-311395,-324975,-339237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=82/576|RECAL 1 4 5 10 10 37|tgt=4 c1=5 c2=10 c3=10 c4=37,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,12,-216975,-216979,-216973,-216971,-216973,-216975,-216986,-216972,-216972,-216958,-216955,-216960,-216956,-216956,-216941,-216936,-216934,-216945,-216942,-216942,-216945,-216943,-216958,-216975,-216976,-216980,-216979,-217014,-217029,-217046,-217066,-217099,-217123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=82/576|RECAL 1 4 5 10 10 37|tgt=4 c1=5 c2=10 c3=10 c4=37,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-124,-217483,-217442,-217397,-217358,-217303,-217276,-217255,-217223,-217200,-217181,-217144,-217155,-217111,-217112,-217084,-217077,-217055,-217044,-217038,-217021,-217016,-217019,-217026,-217019,-217003,-217011,-217000,-216997,-216984,-216991,-216974,-216970,-216977,-216992,-216971,-216978,-216965,-216980,-216968,-216975,-216967,-216964,-216965,-216953,-216960,-216960,-216938,-216949,-216935,-216944,-216940,-216947,-216930,-216925,-216934,-216949,-216943,-216966,-216957,-216973,-216990,-217003,-217023,-217050,-217072,-217104,-217138,-217168,-217200,-217241,-217293,-217335,-217399,-217453,-217519,-217591,-217659,-217757,-217851,-217934,-218043,-218137,-218257,-218395,-218508,-218662,-218811,-218959,-219150,-219310,-219508,-219689,-219899,-220135,-220378,-220620,-220895,-221156,-221441,-221753,-222053,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=82/576|RECAL 1 4 5 10 10 37|tgt=4 c1=5 c2=10 c3=10 c4=37,RECAL 3 0 9999 82 64 4 80,3,1,Ok,18,-216966,-216965,-216959,-216955,-216958,-216968,-216965,-216972,-216950,-216976,-216967,-216938,-216939,-216954,-216933,-216945,-216948,-216957,-216950,-216947,-216974,-216983,-216986,-216979,-216999,-216999,-217032,-217032,-217070,-217088,-217113,-217147,-217194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=82/576|RECAL 1 4 5 10 10 37|tgt=4 c1=5 c2=10 c3=10 c4=37,RECAL 3 1 9999 77 64 4 80,1,1,Ok,-1199,-311724,-300390,-289752,-279769,-270574,-262051,-254261,-247192,-240917,-235328,-230498,-226425,-223123,-220494,-218595,-217421,-216962,-217200,-218161,-219809,-222142,-225096,-228758,-233083,-238030,-243641,-249891,-256722,-264082,-272108,-280692,-289900,-299526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=83/576|RECAL 1 4 5 11 11 37|tgt=4 c1=5 c2=11 c3=11 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-593,-223091,-222362,-221696,-221092,-220539,-220036,-219568,-219154,-218781,-218449,-218176,-217936,-217762,-217611,-217492,-217426,-217397,-217400,-217458,-217542,-217653,-217808,-217975,-218208,-218457,-218751,-219063,-219399,-219780,-220162,-220612,-221070,-221536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=83/576|RECAL 1 4 5 11 11 37|tgt=4 c1=5 c2=11 c3=11 c4=37,RECAL 3 1 9999 -528 64 4 80,1,1,Ok,-2093,-470856,-450909,-426700,-401064,-375417,-351022,-328288,-307533,-288873,-272216,-257758,-245528,-235550,-227686,-222033,-218598,-217409,-218431,-221695,-227201,-234867,-244738,-256768,-270976,-287250,-305618,-325835,-347791,-370751,-394794,-418937,-442123,-462437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=84/576|RECAL 1 4 5 12 12 37|tgt=4 c1=5 c2=12 c3=12 c4=37,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,243,-220571,-220458,-220356,-220265,-220170,-220089,-220002,-219911,-219852,-219792,-219723,-219689,-219642,-219613,-219593,-219613,-219599,-219607,-219640,-219681,-219734,-219808,-219860,-219949,-220050,-220159,-220299,-220472,-220603,-220762,-220955,-221196,-221421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=84/576|RECAL 1 4 5 12 12 37|tgt=4 c1=5 c2=12 c3=12 c4=37,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,107,-225319,-225183,-225073,-224937,-224824,-224674,-224537,-224390,-224253,-224127,-223974,-223838,-223673,-223561,-223403,-223248,-223104,-222940,-222796,-222652,-222479,-222338,-222199,-222045,-221889,-221751,-221613,-221469,-221331,-221204,-221076,-220952,-220835,-220704,-220582,-220470,-220362,-220257,-220167,-220072,-219993,-219933,-219862,-219804,-219729,-219693,-219648,-219629,-219606,-219601,-219603,-219625,-219654,-219692,-219727,-219803,-219876,-219955,-220057,-220179,-220301,-220448,-220603,-220787,-221000,-221212,-221423,-221685,-221956,-222234,-222558,-222881,-223221,-223595,-223998,-224429,-224879,-225343,-225836,-226359,-226914,-227487,-228109,-228722,-229414,-230105,-230825,-231595,-232410,-233211,-234083,-234956,-235887,-236872,-237886,-238928,-240006,-241146,-242289,-243476,-244711,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=84/576|RECAL 1 4 5 12 12 37|tgt=4 c1=5 c2=12 c3=12 c4=37,RECAL 3 0 9999 304 64 4 80,3,1,Ok,240,-220664,-220556,-220444,-220334,-220244,-220151,-220079,-220002,-219913,-219840,-219788,-219729,-219679,-219673,-219636,-219629,-219617,-219636,-219632,-219651,-219718,-219779,-219824,-219899,-219995,-220090,-220193,-220336,-220487,-220666,-220843,-221046,-221255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=84/576|RECAL 1 4 5 12 12 37|tgt=4 c1=5 c2=12 c3=12 c4=37,RECAL 3 1 9999 303 64 4 80,1,1,Ok,-2699,-495392,-494176,-490965,-484587,-469348,-440906,-406604,-372356,-340794,-312677,-288139,-267402,-250535,-237286,-227689,-221811,-219628,-221135,-226344,-235173,-247791,-264100,-283884,-307105,-333269,-361889,-392198,-422928,-452207,-475203,-487062,-492937,-495433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs2|slot=2|step=85/576|RECAL 1 4 5 13 13 37|tgt=4 c1=5 c2=13 c3=13 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2238,-332172,-319517,-307752,-296911,-286820,-277709,-269384,-261869,-255119,-249125,-243943,-239518,-235848,-232969,-230830,-229465,-228867,-229007,-229948,-231622,-234092,-237300,-241310,-246050,-251580,-257827,-264863,-272687,-281289,-290794,-301006,-312091,-323944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
